,medalType,participantType,eventId,eventGender,eventName,disciplineId,disciplineName,gameId,gameName,gameSeason,name,country,ico2,ico3,year,sport,ico3eq,medalValue,gameType,medalCount
132,Silver,Athlete,pe-masters-men,Men,pe masters men,fencing,Fencing,paris-1900,Paris 1900,Summer,Gilbert Bougnol,France,FR,FRA,1900,Fencing,FRA,2,Olympic Games,1
133,Bronze,Athlete,pe-masters-men,Men,pe masters men,fencing,Fencing,paris-1900,Paris 1900,Summer,Henri LAURENT,France,FR,FRA,1900,Fencing,FRA,1,Olympic Games,1
134,Gold,Athlete,epee-individual-men,Men,épée individual men,fencing,Fencing,paris-1900,Paris 1900,Summer,Ramon FONST,Cuba,CU,CUB,1900,Fencing,CUB,4,Olympic Games,1
135,Silver,Athlete,epee-individual-men,Men,épée individual men,fencing,Fencing,paris-1900,Paris 1900,Summer,Louis PERREE,France,FR,FRA,1900,Fencing,FRA,2,Olympic Games,1
136,Bronze,Athlete,epee-individual-men,Men,épée individual men,fencing,Fencing,paris-1900,Paris 1900,Summer,Léon SEE,France,FR,FRA,1900,Fencing,FRA,1,Olympic Games,1
137,Gold,Athlete,sabre-masters-men,Men,sabre masters men,fencing,Fencing,paris-1900,Paris 1900,Summer,Antonio CONTE,Italy,IT,ITA,1900,Fencing,ITA,4,Olympic Games,1
138,Silver,Athlete,sabre-masters-men,Men,sabre masters men,fencing,Fencing,paris-1900,Paris 1900,Summer,Italo SANTELLI,Italy,IT,ITA,1900,Fencing,ITA,2,Olympic Games,1
139,Bronze,Athlete,sabre-masters-men,Men,sabre masters men,fencing,Fencing,paris-1900,Paris 1900,Summer,Milan NERALIC,Austria,AT,AUT,1900,Fencing,AUT,1,Olympic Games,1
140,Gold,Athlete,pe-amateurs-and-masters-men,Men,pe amateurs and masters men,fencing,Fencing,paris-1900,Paris 1900,Summer,Albert AYAT,France,FR,FRA,1900,Fencing,FRA,4,Olympic Games,1
141,Silver,Athlete,pe-amateurs-and-masters-men,Men,pe amateurs and masters men,fencing,Fencing,paris-1900,Paris 1900,Summer,Ramon FONST,Cuba,CU,CUB,1900,Fencing,CUB,2,Olympic Games,1
142,Bronze,Athlete,pe-amateurs-and-masters-men,Men,pe amateurs and masters men,fencing,Fencing,paris-1900,Paris 1900,Summer,Léon SEE,France,FR,FRA,1900,Fencing,FRA,1,Olympic Games,1
143,Gold,Athlete,25-kilometres-men,Men,25 kilometres men,cycling-track,Cycling Track,paris-1900,Paris 1900,Summer,Louis BASTIEN,France,FR,FRA,1900,Cycling,FRA,4,Olympic Games,1
144,Silver,Athlete,25-kilometres-men,Men,25 kilometres men,cycling-track,Cycling Track,paris-1900,Paris 1900,Summer,Lloyd Hildebrand,Great Britain,GB,GBR,1900,Cycling,GBR,2,Olympic Games,1
145,Bronze,Athlete,25-kilometres-men,Men,25 kilometres men,cycling-track,Cycling Track,paris-1900,Paris 1900,Summer,Auguste Daumain,France,FR,FRA,1900,Cycling,FRA,1,Olympic Games,1
146,Gold,Athlete,sprint-individual-men,Men,Sprint individual men,cycling-track,Cycling Track,paris-1900,Paris 1900,Summer,Albert Taillandier,France,FR,FRA,1900,Cycling,FRA,4,Olympic Games,1
147,Silver,Athlete,sprint-individual-men,Men,Sprint individual men,cycling-track,Cycling Track,paris-1900,Paris 1900,Summer,Fernand SANZ,France,FR,FRA,1900,Cycling,FRA,2,Olympic Games,1
148,Bronze,Athlete,sprint-individual-men,Men,Sprint individual men,cycling-track,Cycling Track,paris-1900,Paris 1900,Summer,John Henry LAKE,United States of America,US,USA,1900,Cycling,USA,1,Olympic Games,1
149,Gold,Athlete,course-de-primes-men,Men,Course De Primes Men,cycling-track,Cycling Track,paris-1900,Paris 1900,Summer,Enrico BRUSONI,Italy,IT,ITA,1900,Cycling,ITA,4,Olympic Games,1
150,Silver,Athlete,course-de-primes-men,Men,Course De Primes Men,cycling-track,Cycling Track,paris-1900,Paris 1900,Summer,Karl DUILL,Germany,DE,GER,1900,Cycling,GER,2,Olympic Games,1
151,Bronze,Athlete,course-de-primes-men,Men,Course De Primes Men,cycling-track,Cycling Track,paris-1900,Paris 1900,Summer,Louis TROUSSELIER,France,FR,FRA,1900,Cycling,FRA,1,Olympic Games,1
152,Gold,GameTeam,tug-of-war-men,Men,tug of war men,tug-of-war,Tug of War,paris-1900,Paris 1900,Summer,Mixed team,MIX,,MIX,1900,Tug of War,IOA,4,Olympic Games,1
153,Silver,GameTeam,tug-of-war-men,Men,tug of war men,tug-of-war,Tug of War,paris-1900,Paris 1900,Summer,Racing Club de France,MIX,,MIX,1900,Tug of War,IOA,2,Olympic Games,1
154,Gold,GameTeam,football-men,Men,football men,football,Football,paris-1900,Paris 1900,Summer,Upton Park FC,Great Britain,GB,GBR,1900,Football,GBR,4,Olympic Games,1
155,Silver,GameTeam,football-men,Men,football men,football,Football,paris-1900,Paris 1900,Summer,USFSA,France,FR,FRA,1900,Football,FRA,2,Olympic Games,1
156,Bronze,GameTeam,football-men,Men,football men,football,Football,paris-1900,Paris 1900,Summer,Univ. of Brussels,MIX,,MIX,1900,Football,IOA,1,Olympic Games,1
157,Gold,GameTeam,water-polo-men,Men,water polo men,water-polo,Water Polo,paris-1900,Paris 1900,Summer,"Osborne Swimming Club, Manchester",MIX,,MIX,1900,Aquatics,IOA,4,Olympic Games,1
158,Silver,GameTeam,water-polo-men,Men,water polo men,water-polo,Water Polo,paris-1900,Paris 1900,Summer,Brussels Swimming and Water Polo Club,Belgium,BE,BEL,1900,Aquatics,BEL,2,Olympic Games,1
159,Bronze,GameTeam,water-polo-men,Men,water polo men,water-polo,Water Polo,paris-1900,Paris 1900,Summer,Libellule de Paris #1,MIX,,MIX,1900,Aquatics,IOA,1,Olympic Games,1
160,Bronze,GameTeam,water-polo-men,Men,water polo men,water-polo,Water Polo,paris-1900,Paris 1900,Summer,Pupilles de Neptune de Lille #2 #1,France,FR,FRA,1900,Aquatics,FRA,1,Olympic Games,1
161,Gold,GameTeam,free-rifle-team-men,Men,free rifle team men,shooting,Shooting,paris-1900,Paris 1900,Summer,Switzerland team,Switzerland,CH,SUI,1900,Shooting,SUI,4,Olympic Games,1
162,Silver,GameTeam,free-rifle-team-men,Men,free rifle team men,shooting,Shooting,paris-1900,Paris 1900,Summer,Norway team,Norway,NO,NOR,1900,Shooting,NOR,2,Olympic Games,1
163,Bronze,GameTeam,free-rifle-team-men,Men,free rifle team men,shooting,Shooting,paris-1900,Paris 1900,Summer,France team,France,FR,FRA,1900,Shooting,FRA,1,Olympic Games,1
164,Gold,Athlete,army-rifle-300m-prone-men,Men,army rifle 300m prone men,shooting,Shooting,paris-1900,Paris 1900,Summer,Achille PAROCHE,France,FR,FRA,1900,Shooting,FRA,4,Olympic Games,1
165,Silver,Athlete,army-rifle-300m-prone-men,Men,army rifle 300m prone men,shooting,Shooting,paris-1900,Paris 1900,Summer,Anders Peter NIELSEN,Denmark,DK,DEN,1900,Shooting,DEN,2,Olympic Games,1
166,Bronze,Athlete,army-rifle-300m-prone-men,Men,army rifle 300m prone men,shooting,Shooting,paris-1900,Paris 1900,Summer,Ole ÖSTMO,Norway,NO,NOR,1900,Shooting,NOR,1,Olympic Games,1
167,Gold,Athlete,army-rifle-300m-standing-men,Men,army rifle 300m standing men,shooting,Shooting,paris-1900,Paris 1900,Summer,Lars Jörgen MADSEN,Denmark,DK,DEN,1900,Shooting,DEN,4,Olympic Games,1
168,Silver,Athlete,army-rifle-300m-standing-men,Men,army rifle 300m standing men,shooting,Shooting,paris-1900,Paris 1900,Summer,Ole ÖSTMO,Norway,NO,NOR,1900,Shooting,NOR,2,Olympic Games,1
169,Bronze,Athlete,army-rifle-300m-standing-men,Men,army rifle 300m standing men,shooting,Shooting,paris-1900,Paris 1900,Summer,Charles PAUMIER DU VERGIER,Belgium,BE,BEL,1900,Shooting,BEL,1,Olympic Games,1
170,Gold,Athlete,50m-pistol-60-shots-men,Men,50m pistol 60 shots men,shooting,Shooting,paris-1900,Paris 1900,Summer,Karl Konrad RÖDERER,Switzerland,CH,SUI,1900,Shooting,SUI,4,Olympic Games,1
171,Silver,Athlete,50m-pistol-60-shots-men,Men,50m pistol 60 shots men,shooting,Shooting,paris-1900,Paris 1900,Summer,Achille PAROCHE,France,FR,FRA,1900,Shooting,FRA,2,Olympic Games,1
172,Bronze,Athlete,50m-pistol-60-shots-men,Men,50m pistol 60 shots men,shooting,Shooting,paris-1900,Paris 1900,Summer,Konrad STÄHELI,Switzerland,CH,SUI,1900,Shooting,SUI,1,Olympic Games,1
173,Gold,GameTeam,50m-army-pistol-team-men,Men,50m army pistol team men,shooting,Shooting,paris-1900,Paris 1900,Summer,Switzerland team,Switzerland,CH,SUI,1900,Shooting,SUI,4,Olympic Games,1
174,Silver,GameTeam,50m-army-pistol-team-men,Men,50m army pistol team men,shooting,Shooting,paris-1900,Paris 1900,Summer,France team,France,FR,FRA,1900,Shooting,FRA,2,Olympic Games,1
175,Bronze,GameTeam,50m-army-pistol-team-men,Men,50m army pistol team men,shooting,Shooting,paris-1900,Paris 1900,Summer,Netherlands team,Netherlands,NL,NED,1900,Shooting,NED,1,Olympic Games,1
176,Gold,Athlete,trap-125-targets-men,Men,trap 125 targets men,shooting,Shooting,paris-1900,Paris 1900,Summer,Roger DE BARBARIN,France,FR,FRA,1900,Shooting,FRA,4,Olympic Games,1
177,Silver,Athlete,trap-125-targets-men,Men,trap 125 targets men,shooting,Shooting,paris-1900,Paris 1900,Summer,René GUYOT,Belgium,BE,BEL,1900,Shooting,BEL,2,Olympic Games,1
178,Bronze,Athlete,trap-125-targets-men,Men,trap 125 targets men,shooting,Shooting,paris-1900,Paris 1900,Summer,"Justinien, Count Clary",France,FR,FRA,1900,Shooting,FRA,1,Olympic Games,1
179,Gold,Athlete,army-rifle-300m-3-positions-men,Men,army rifle 300m 3 positions men,shooting,Shooting,paris-1900,Paris 1900,Summer,Emil KELLENBERGER,Switzerland,CH,SUI,1900,Shooting,SUI,4,Olympic Games,1
180,Silver,Athlete,army-rifle-300m-3-positions-men,Men,army rifle 300m 3 positions men,shooting,Shooting,paris-1900,Paris 1900,Summer,Anders Peter NIELSEN,Denmark,DK,DEN,1900,Shooting,DEN,2,Olympic Games,1
181,Bronze,Athlete,army-rifle-300m-3-positions-men,Men,army rifle 300m 3 positions men,shooting,Shooting,paris-1900,Paris 1900,Summer,Ole ÖSTMO,Norway,NO,NOR,1900,Shooting,NOR,1,Olympic Games,1
182,Bronze,Athlete,army-rifle-300m-3-positions-men,Men,army rifle 300m 3 positions men,shooting,Shooting,paris-1900,Paris 1900,Summer,Paul VAN ASBROECK,Belgium,BE,BEL,1900,Shooting,BEL,1,Olympic Games,1
183,Gold,Athlete,army-rifle-300m-kneeling-men,Men,army rifle 300m kneeling men,shooting,Shooting,paris-1900,Paris 1900,Summer,Konrad STÄHELI,Switzerland,CH,SUI,1900,Shooting,SUI,4,Olympic Games,1
184,Silver,Athlete,army-rifle-300m-kneeling-men,Men,army rifle 300m kneeling men,shooting,Shooting,paris-1900,Paris 1900,Summer,Anders Peter NIELSEN,Denmark,DK,DEN,1900,Shooting,DEN,2,Olympic Games,1
185,Silver,Athlete,army-rifle-300m-kneeling-men,Men,army rifle 300m kneeling men,shooting,Shooting,paris-1900,Paris 1900,Summer,Emil KELLENBERGER,Switzerland,CH,SUI,1900,Shooting,SUI,2,Olympic Games,1
186,Gold,Athlete,individual-men,Men,Individual men,golf,Golf,paris-1900,Paris 1900,Summer,Charles Edward SANDS,United States of America,US,USA,1900,Golf,USA,4,Olympic Games,1
187,Silver,Athlete,individual-men,Men,Individual men,golf,Golf,paris-1900,Paris 1900,Summer,Walter RUTHERFORD,Great Britain,GB,GBR,1900,Golf,GBR,2,Olympic Games,1
188,Bronze,Athlete,individual-men,Men,Individual men,golf,Golf,paris-1900,Paris 1900,Summer,David Donaldson ROBERTSON,Great Britain,GB,GBR,1900,Golf,GBR,1,Olympic Games,1
189,Gold,Athlete,individual-women,Women,Individual women,golf,Golf,paris-1900,Paris 1900,Summer,Margaret Ives ABBOTT,United States of America,US,USA,1900,Golf,USA,4,Olympic Games,1
190,Silver,Athlete,individual-women,Women,Individual women,golf,Golf,paris-1900,Paris 1900,Summer,Polly Whittier,United States of America,US,USA,1900,Golf,USA,2,Olympic Games,1
191,Bronze,Athlete,individual-women,Women,Individual women,golf,Golf,paris-1900,Paris 1900,Summer,Abbie Pratt,United States of America,US,USA,1900,Golf,USA,1,Olympic Games,1
192,Gold,Athlete,high-jump-standing-men,Men,high jump standing men,athletics,Athletics,paris-1900,Paris 1900,Summer,Ray EWRY,United States of America,US,USA,1900,Athletics,USA,4,Olympic Games,1
193,Silver,Athlete,high-jump-standing-men,Men,high jump standing men,athletics,Athletics,paris-1900,Paris 1900,Summer,Irving BAXTER,United States of America,US,USA,1900,Athletics,USA,2,Olympic Games,1
194,Bronze,Athlete,high-jump-standing-men,Men,high jump standing men,athletics,Athletics,paris-1900,Paris 1900,Summer,Lewis Pendleton SHELDON,United States of America,US,USA,1900,Athletics,USA,1,Olympic Games,1
195,Gold,Athlete,marathon-men,Men,marathon men,athletics,Athletics,paris-1900,Paris 1900,Summer,Michel THEATO,Luxembourg,LU,LUX,1900,Athletics,LUX,4,Olympic Games,1
196,Silver,Athlete,marathon-men,Men,marathon men,athletics,Athletics,paris-1900,Paris 1900,Summer,Emile CHAMPION,France,FR,FRA,1900,Athletics,FRA,2,Olympic Games,1
197,Bronze,Athlete,marathon-men,Men,marathon men,athletics,Athletics,paris-1900,Paris 1900,Summer,Ernst FAST,Sweden,SE,SWE,1900,Athletics,SWE,1,Olympic Games,1
198,Gold,Athlete,pole-vault-men,Men,pole vault men,athletics,Athletics,paris-1900,Paris 1900,Summer,Irving BAXTER,United States of America,US,USA,1900,Athletics,USA,4,Olympic Games,1
199,Silver,Athlete,pole-vault-men,Men,pole vault men,athletics,Athletics,paris-1900,Paris 1900,Summer,Meredith Bright COLKETT,United States of America,US,USA,1900,Athletics,USA,2,Olympic Games,1
200,Bronze,Athlete,pole-vault-men,Men,pole vault men,athletics,Athletics,paris-1900,Paris 1900,Summer,Carl Albert ANDERSEN,Norway,NO,NOR,1900,Athletics,NOR,1,Olympic Games,1
201,Gold,Athlete,800m-men,Men,800m men,athletics,Athletics,paris-1900,Paris 1900,Summer,Alfred TYSOE,Great Britain,GB,GBR,1900,Athletics,GBR,4,Olympic Games,1
202,Silver,Athlete,800m-men,Men,800m men,athletics,Athletics,paris-1900,Paris 1900,Summer,John CREGAN,United States of America,US,USA,1900,Athletics,USA,2,Olympic Games,1
203,Bronze,Athlete,800m-men,Men,800m men,athletics,Athletics,paris-1900,Paris 1900,Summer,David HALL,United States of America,US,USA,1900,Athletics,USA,1,Olympic Games,1
204,Gold,Athlete,triple-jump-men,Men,triple jump men,athletics,Athletics,paris-1900,Paris 1900,Summer,Meyer PRINSTEIN,United States of America,US,USA,1900,Athletics,USA,4,Olympic Games,1
205,Silver,Athlete,triple-jump-men,Men,triple jump men,athletics,Athletics,paris-1900,Paris 1900,Summer,James B. Connolly,United States of America,US,USA,1900,Athletics,USA,2,Olympic Games,1
206,Bronze,Athlete,triple-jump-men,Men,triple jump men,athletics,Athletics,paris-1900,Paris 1900,Summer,Lewis Pendleton SHELDON,United States of America,US,USA,1900,Athletics,USA,1,Olympic Games,1
207,Gold,Athlete,400m-men,Men,400m men,athletics,Athletics,paris-1900,Paris 1900,Summer,Maxey Long,United States of America,US,USA,1900,Athletics,USA,4,Olympic Games,1
208,Silver,Athlete,400m-men,Men,400m men,athletics,Athletics,paris-1900,Paris 1900,Summer,Bill Holland,United States of America,US,USA,1900,Athletics,USA,2,Olympic Games,1
209,Bronze,Athlete,400m-men,Men,400m men,athletics,Athletics,paris-1900,Paris 1900,Summer,Ernst SCHULTZ,Denmark,DK,DEN,1900,Athletics,DEN,1,Olympic Games,1
210,Gold,Athlete,200m-hurdles-men,Men,200m hurdles men,athletics,Athletics,paris-1900,Paris 1900,Summer,Alvin KRAENZLEIN,United States of America,US,USA,1900,Athletics,USA,4,Olympic Games,1
211,Silver,Athlete,200m-hurdles-men,Men,200m hurdles men,athletics,Athletics,paris-1900,Paris 1900,Summer,Norman PRITCHARD,India,IN,IND,1900,Athletics,IND,2,Olympic Games,1
212,Bronze,Athlete,200m-hurdles-men,Men,200m hurdles men,athletics,Athletics,paris-1900,Paris 1900,Summer,Walter B. John TEWKSBURY,United States of America,US,USA,1900,Athletics,USA,1,Olympic Games,1
213,Gold,Athlete,400m-hurdles-men,Men,400m hurdles men,athletics,Athletics,paris-1900,Paris 1900,Summer,Walter B. John TEWKSBURY,United States of America,US,USA,1900,Athletics,USA,4,Olympic Games,1
214,Silver,Athlete,400m-hurdles-men,Men,400m hurdles men,athletics,Athletics,paris-1900,Paris 1900,Summer,Henri TAUZIN,France,FR,FRA,1900,Athletics,FRA,2,Olympic Games,1
215,Bronze,Athlete,400m-hurdles-men,Men,400m hurdles men,athletics,Athletics,paris-1900,Paris 1900,Summer,George ORTON,Canada,CA,CAN,1900,Athletics,CAN,1,Olympic Games,1
216,Gold,Athlete,long-jump-men,Men,long jump men,athletics,Athletics,paris-1900,Paris 1900,Summer,Alvin KRAENZLEIN,United States of America,US,USA,1900,Athletics,USA,4,Olympic Games,1
217,Silver,Athlete,long-jump-men,Men,long jump men,athletics,Athletics,paris-1900,Paris 1900,Summer,Meyer PRINSTEIN,United States of America,US,USA,1900,Athletics,USA,2,Olympic Games,1
218,Bronze,Athlete,long-jump-men,Men,long jump men,athletics,Athletics,paris-1900,Paris 1900,Summer,Patrick Joseph LEAHY,Great Britain,GB,GBR,1900,Athletics,GBR,1,Olympic Games,1
219,Gold,Athlete,110m-hurdles-men,Men,110m hurdles men,athletics,Athletics,paris-1900,Paris 1900,Summer,Alvin KRAENZLEIN,United States of America,US,USA,1900,Athletics,USA,4,Olympic Games,1
220,Silver,Athlete,110m-hurdles-men,Men,110m hurdles men,athletics,Athletics,paris-1900,Paris 1900,Summer,John MCLEAN,United States of America,US,USA,1900,Athletics,USA,2,Olympic Games,1
221,Bronze,Athlete,110m-hurdles-men,Men,110m hurdles men,athletics,Athletics,paris-1900,Paris 1900,Summer,Fred Moloney,United States of America,US,USA,1900,Athletics,USA,1,Olympic Games,1
222,Gold,Athlete,1500m-men,Men,1500m men,athletics,Athletics,paris-1900,Paris 1900,Summer,Charles BENNETT,Great Britain,GB,GBR,1900,Athletics,GBR,4,Olympic Games,1
223,Silver,Athlete,1500m-men,Men,1500m men,athletics,Athletics,paris-1900,Paris 1900,Summer,Henry Deloge,France,FR,FRA,1900,Athletics,FRA,2,Olympic Games,1
224,Bronze,Athlete,1500m-men,Men,1500m men,athletics,Athletics,paris-1900,Paris 1900,Summer,John BRAY,United States of America,US,USA,1900,Athletics,USA,1,Olympic Games,1
225,Gold,Athlete,3000m-steeplechase-men,Men,3000m steeplechase men,athletics,Athletics,paris-1900,Paris 1900,Summer,George ORTON,Canada,CA,CAN,1900,Athletics,CAN,4,Olympic Games,1
226,Silver,Athlete,3000m-steeplechase-men,Men,3000m steeplechase men,athletics,Athletics,paris-1900,Paris 1900,Summer,Sidney ROBINSON,Great Britain,GB,GBR,1900,Athletics,GBR,2,Olympic Games,1
227,Bronze,Athlete,3000m-steeplechase-men,Men,3000m steeplechase men,athletics,Athletics,paris-1900,Paris 1900,Summer,Jean Chastanié,France,FR,FRA,1900,Athletics,FRA,1,Olympic Games,1
228,Gold,Athlete,shot-put-men,Men,shot put men,athletics,Athletics,paris-1900,Paris 1900,Summer,Richard SHELDON,United States of America,US,USA,1900,Athletics,USA,4,Olympic Games,1
229,Silver,Athlete,shot-put-men,Men,shot put men,athletics,Athletics,paris-1900,Paris 1900,Summer,Josiah MCCRACKEN,United States of America,US,USA,1900,Athletics,USA,2,Olympic Games,1
230,Bronze,Athlete,shot-put-men,Men,shot put men,athletics,Athletics,paris-1900,Paris 1900,Summer,Bob Garrett,United States of America,US,USA,1900,Athletics,USA,1,Olympic Games,1
231,Gold,Athlete,long-jump-standing-men,Men,long jump standing men,athletics,Athletics,paris-1900,Paris 1900,Summer,Ray EWRY,United States of America,US,USA,1900,Athletics,USA,4,Olympic Games,1
232,Silver,Athlete,long-jump-standing-men,Men,long jump standing men,athletics,Athletics,paris-1900,Paris 1900,Summer,Irving BAXTER,United States of America,US,USA,1900,Athletics,USA,2,Olympic Games,1
233,Bronze,Athlete,long-jump-standing-men,Men,long jump standing men,athletics,Athletics,paris-1900,Paris 1900,Summer,Emile TORCHEBOEUF,France,FR,FRA,1900,Athletics,FRA,1,Olympic Games,1
234,Gold,Athlete,high-jump-men,Men,high jump men,athletics,Athletics,paris-1900,Paris 1900,Summer,Irving BAXTER,United States of America,US,USA,1900,Athletics,USA,4,Olympic Games,1
235,Silver,Athlete,high-jump-men,Men,high jump men,athletics,Athletics,paris-1900,Paris 1900,Summer,Patrick Joseph LEAHY,Great Britain,GB,GBR,1900,Athletics,GBR,2,Olympic Games,1
236,Bronze,Athlete,high-jump-men,Men,high jump men,athletics,Athletics,paris-1900,Paris 1900,Summer,Lajos GÖNCZY,Hungary,HU,HUN,1900,Athletics,HUN,1,Olympic Games,1
237,Gold,GameTeam,5000m-team-men,Men,5000m team men,athletics,Athletics,paris-1900,Paris 1900,Summer,Amateur Athletic Association,MIX,,MIX,1900,Athletics,IOA,4,Olympic Games,1
238,Silver,GameTeam,5000m-team-men,Men,5000m team men,athletics,Athletics,paris-1900,Paris 1900,Summer,Racing Club de France,France,FR,FRA,1900,Athletics,FRA,2,Olympic Games,1
239,Gold,Athlete,4000m-steeplechase-men,Men,4000m steeplechase men,athletics,Athletics,paris-1900,Paris 1900,Summer,John RIMMER,Great Britain,GB,GBR,1900,Athletics,GBR,4,Olympic Games,1
240,Silver,Athlete,4000m-steeplechase-men,Men,4000m steeplechase men,athletics,Athletics,paris-1900,Paris 1900,Summer,Charles BENNETT,Great Britain,GB,GBR,1900,Athletics,GBR,2,Olympic Games,1
241,Bronze,Athlete,4000m-steeplechase-men,Men,4000m steeplechase men,athletics,Athletics,paris-1900,Paris 1900,Summer,Sidney ROBINSON,Great Britain,GB,GBR,1900,Athletics,GBR,1,Olympic Games,1
242,Gold,Athlete,triple-jump-standing-men,Men,triple jump standing men,athletics,Athletics,paris-1900,Paris 1900,Summer,Ray EWRY,United States of America,US,USA,1900,Athletics,USA,4,Olympic Games,1
243,Silver,Athlete,triple-jump-standing-men,Men,triple jump standing men,athletics,Athletics,paris-1900,Paris 1900,Summer,Irving BAXTER,United States of America,US,USA,1900,Athletics,USA,2,Olympic Games,1
244,Bronze,Athlete,triple-jump-standing-men,Men,triple jump standing men,athletics,Athletics,paris-1900,Paris 1900,Summer,Bob Garrett,United States of America,US,USA,1900,Athletics,USA,1,Olympic Games,1
245,Gold,Athlete,100m-men,Men,100m men,athletics,Athletics,paris-1900,Paris 1900,Summer,Francis JARVIS,United States of America,US,USA,1900,Athletics,USA,4,Olympic Games,1
