,country,year,value
720,Belgium,2012,0.192727287274525
721,Belgium,2013,0.195179718341695
722,Belgium,2014,0.179318282604308
723,Belgium,2015,0.185554271585467
724,Belgium,2016,0.181539527511014
725,Belgium,2017,0.175707039961919
726,Belgium,2018,0.173923236476676
727,Benin,1960,0.0932022349940562
728,Benin,1961,0.0718801833202161
729,Benin,1962,0.0786836465618787
730,Benin,1963,0.0670078178623892
731,Benin,1964,0.0742526899275461
732,Benin,1965,0.0741358689661108
733,Benin,1966,0.0541187379251523
734,Benin,1967,0.0673584709888888
735,Benin,1968,0.0698557976282413
736,Benin,1969,0.0889191825492727
737,Benin,1970,0.121929079073257
738,Benin,1971,0.128604569665261
739,Benin,1972,0.160111689178193
740,Benin,1973,0.151476735667646
741,Benin,1974,0.156447998156142
742,Benin,1975,0.179320784247797
743,Benin,1976,0.104298912586028
744,Benin,1977,0.113340396069623
745,Benin,1978,0.136810077523167
746,Benin,1979,0.129714204724073
747,Benin,1980,0.171281145796435
748,Benin,1981,0.129260062760726
749,Benin,1982,0.144804952639491
750,Benin,1983,0.140089454020777
751,Benin,1984,0.143404504486071
752,Benin,1985,0.197609266532304
753,Benin,1986,0.178165917579001
754,Benin,1987,0.142188390935409
755,Benin,1988,0.141247634373988
756,Benin,1989,0.165618358888706
757,Benin,1990,0.0915632750632857
758,Benin,1991,0.0762915479236857
759,Benin,1992,0.0808362409389202
760,Benin,1993,0.0891084266410534
761,Benin,1994,0.0831845080564543
762,Benin,1995,0.090208878367307
763,Benin,1996,0.197376451799497
764,Benin,1997,0.220450066367426
765,Benin,1998,0.222311230247652
766,Benin,1999,0.230519200498432
767,Benin,2000,0.234632235853678
768,Benin,2001,0.267885408274531
769,Benin,2002,0.294955695119497
770,Benin,2003,0.320106397231799
771,Benin,2004,0.325847168475458
772,Benin,2005,0.352014910574737
773,Benin,2006,0.466569884845269
774,Benin,2007,0.504582886099735
775,Benin,2008,0.476645982011002
776,Benin,2009,0.503323271089046
777,Benin,2010,0.532754713529477
778,Benin,2011,0.507234246239743
779,Benin,2012,0.460627409023201
780,Benin,2013,0.455108631355646
781,Benin,2014,0.469671385883077
782,Benin,2015,0.501666116175007
783,Benin,2016,0.585948111397269
784,Benin,2017,0.564469623440952
785,Benin,2018,0.568572669794596
786,Burkina Faso,1960,0.0339054959517485
787,Burkina Faso,1961,0.067890987271653
788,Burkina Faso,1962,0.0588527421464149
789,Burkina Faso,1963,0.0622002665864822
790,Burkina Faso,1964,0.0760150471248291
791,Burkina Faso,1965,0.0683734285697417
792,Burkina Faso,1966,0.0680078096873296
793,Burkina Faso,1967,0.0624937860998644
794,Burkina Faso,1968,0.0606319169948439
795,Burkina Faso,1969,0.0700399783082552
796,Burkina Faso,1970,0.0826777706133745
797,Burkina Faso,1971,0.0857063344793161
798,Burkina Faso,1972,0.0898995037867024
799,Burkina Faso,1973,0.0935654297504659
800,Burkina Faso,1974,0.105189306052461
801,Burkina Faso,1975,0.109421939209716
802,Burkina Faso,1976,0.0957764249722799
803,Burkina Faso,1977,0.113837991651328
804,Burkina Faso,1978,0.152032958032892
805,Burkina Faso,1979,0.171358855382702
806,Burkina Faso,1980,0.180725109471703
807,Burkina Faso,1981,0.223296502450574
808,Burkina Faso,1982,0.210512192385636
809,Burkina Faso,1983,0.21646745796327
810,Burkina Faso,1984,0.172772903196597
811,Burkina Faso,1985,0.162973136037704
812,Burkina Faso,1986,0.152124703577175
813,Burkina Faso,1987,0.164125164520686
814,Burkina Faso,1988,0.16613664348881
815,Burkina Faso,1989,0.241266484293778
816,Burkina Faso,1990,0.174347807340525
817,Burkina Faso,1991,0.162558797272289
818,Burkina Faso,1992,0.164884406800928
819,Burkina Faso,1993,0.161980655837253
820,Burkina Faso,1994,0.159878245285241
821,Burkina Faso,1995,0.156111680722918
822,Burkina Faso,1996,0.158200284657362
823,Burkina Faso,1997,0.169467560678131
824,Burkina Faso,1998,0.169482332410256
825,Burkina Faso,1999,0.166778354473968
826,Burkina Faso,2000,0.184808089630477
827,Burkina Faso,2001,0.168391448751677
828,Burkina Faso,2002,0.161367193198454
829,Burkina Faso,2003,0.161428031363593
830,Burkina Faso,2004,0.158722311295506
831,Burkina Faso,2005,0.14865522831883
832,Burkina Faso,2006,0.170321122041201
833,Burkina Faso,2007,0.196314128559243
834,Burkina Faso,2008,0.210955089802319
835,Burkina Faso,2009,0.207031861619292
836,Burkina Faso,2010,0.20673380543654
837,Burkina Faso,2011,0.204098013314673
838,Burkina Faso,2012,0.23617222381946
839,Burkina Faso,2013,0.244658747999755
840,Burkina Faso,2014,0.2384597949605
841,Burkina Faso,2015,0.258334772345487
842,Burkina Faso,2016,0.250979550712897
843,Burkina Faso,2017,0.274805813703084
844,Burkina Faso,2018,0.270126906383035
845,Bangladesh,1960,0.792418877894667
846,Bangladesh,1961,0.773673221350871
847,Bangladesh,1962,0.806170090438174
848,Bangladesh,1963,0.93100962615025
849,Bangladesh,1964,0.862703595101261
850,Bangladesh,1965,0.890938027247829
851,Bangladesh,1966,0.883950900155896
852,Bangladesh,1967,0.956106489875089
853,Bangladesh,1968,1.0013397681247
854,Bangladesh,1969,0.959493493431132
855,Bangladesh,1970,0.921491589112672
856,Bangladesh,1971,0.924381406705786
857,Bangladesh,1972,0.163408373805725
858,Bangladesh,1973,0.205246468419654
859,Bangladesh,1974,0.191655359452769
860,Bangladesh,1975,0.208786067830164
861,Bangladesh,1976,0.226019033077252
862,Bangladesh,1977,0.229699482318438
863,Bangladesh,1978,0.222103786191185
864,Bangladesh,1979,0.234140816563236
865,Bangladesh,1980,0.266824434635214
866,Bangladesh,1981,0.258380996734743
867,Bangladesh,1982,0.274268014008894
868,Bangladesh,1983,0.252874915701547
869,Bangladesh,1984,0.267283023789089
870,Bangladesh,1985,0.290137531982026
871,Bangladesh,1986,0.311943746293143
872,Bangladesh,1987,0.311085469473004
873,Bangladesh,1988,0.346843398640055
874,Bangladesh,1989,0.334993684667798
875,Bangladesh,1990,0.271565770755415
876,Bangladesh,1991,0.246701986361506
877,Bangladesh,1992,0.255355494864028
878,Bangladesh,1993,0.259339322437879
879,Bangladesh,1994,0.268891753750732
880,Bangladesh,1995,0.312655581258133
881,Bangladesh,1996,0.304006345336939
882,Bangladesh,1997,0.328132833604323
883,Bangladesh,1998,0.316586361641355
884,Bangladesh,1999,0.315973503442375
885,Bangladesh,2000,0.323069366661786
886,Bangladesh,2001,0.366110292355007
887,Bangladesh,2002,0.37516206042017
888,Bangladesh,2003,0.373855416314935
889,Bangladesh,2004,0.378817663763004
890,Bangladesh,2005,0.380967386785405
891,Bangladesh,2006,0.391968938168685
892,Bangladesh,2007,0.387440431915783
893,Bangladesh,2008,0.399997955717112
894,Bangladesh,2009,0.409817429607345
895,Bangladesh,2010,0.438761318290887
896,Bangladesh,2011,0.443408199060205
897,Bangladesh,2012,0.443568998609485
898,Bangladesh,2013,0.437094900738233
899,Bangladesh,2014,0.434021445494234
900,Bangladesh,2015,0.457704177952341
901,Bangladesh,2016,0.439526745723175
902,Bangladesh,2017,0.437296924650816
903,Bangladesh,2018,0.426276612446254
904,Bulgaria,1980,2.39478998984274
905,Bulgaria,1981,2.3670836375076
906,Bulgaria,1982,2.59485494316348
907,Bulgaria,1983,2.51532810444032
908,Bulgaria,1984,2.35195156796613
909,Bulgaria,1985,2.34749751816974
910,Bulgaria,1986,2.30271521878882
911,Bulgaria,1987,2.17377890453203
912,Bulgaria,1988,1.86642225927333
913,Bulgaria,1989,1.91775287850161
914,Bulgaria,1990,1.78952598495763
915,Bulgaria,1991,1.55735502182389
916,Bulgaria,1992,1.57977349510636
917,Bulgaria,1993,1.61921528742967
918,Bulgaria,1994,1.52888517385421
919,Bulgaria,1995,1.51894155518152
920,Bulgaria,1996,1.45447363858088
921,Bulgaria,1997,1.64302130301992
922,Bulgaria,1998,1.49343956227304
923,Bulgaria,1999,1.42582908717443
924,Bulgaria,2000,1.33096173241937
925,Bulgaria,2001,1.3663480161992
926,Bulgaria,2002,1.21837005364378
927,Bulgaria,2003,1.27180919108373
928,Bulgaria,2004,1.17712506106903
929,Bulgaria,2005,1.11483933166885
930,Bulgaria,2006,1.0675990475191
931,Bulgaria,2007,1.07658073036007
932,Bulgaria,2008,0.964872016941706
933,Bulgaria,2009,0.857658366368249
934,Bulgaria,2010,0.890201963726066
935,Bulgaria,2011,0.963192468297571
936,Bulgaria,2012,0.871850710718829
937,Bulgaria,2013,0.766940710473099
938,Bulgaria,2014,0.798305987915964
939,Bulgaria,2015,0.8123958592368
940,Bulgaria,2016,0.730847808395379
941,Bulgaria,2017,0.745023409947031
942,Bulgaria,2018,0.674923371889762
943,Bahrain,1980,1.03455929917713
944,Bahrain,1981,1.1810398115047
945,Bahrain,1982,1.47429552322641
946,Bahrain,1983,1.15915505267209
947,Bahrain,1984,1.23526749472465
948,Bahrain,1985,1.43592519064855
949,Bahrain,1986,1.53297412715424
950,Bahrain,1987,1.44128915538647
951,Bahrain,1988,1.43342853076409
952,Bahrain,1989,1.37828253923761
953,Bahrain,1990,1.20750077146281
954,Bahrain,1991,1.04616829169181
955,Bahrain,1992,1.16247081237044
956,Bahrain,1993,1.09707048569376
957,Bahrain,1994,1.12506458280526
958,Bahrain,1995,1.09628587465591
959,Bahrain,1996,1.10200237955836
960,Bahrain,1997,1.08779927636406
961,Bahrain,1998,1.11654299467662
962,Bahrain,1999,1.06636978955222
963,Bahrain,2000,1.04088125417294
964,Bahrain,2001,1.04819994353031
965,Bahrain,2002,1.0655993206202
966,Bahrain,2003,1.04555863322552
967,Bahrain,2004,0.975698992270164
968,Bahrain,2005,1.0550201293156
969,Bahrain,2006,1.07710465102955
970,Bahrain,2007,1.01715646797549
971,Bahrain,2008,1.03059636915709
972,Bahrain,2009,1.00344572683469
973,Bahrain,2010,1.01037319291408
974,Bahrain,2011,0.99262877334188
975,Bahrain,2012,0.976804806625242
976,Bahrain,2013,1.00298658079165
977,Bahrain,2014,1.00996569071872
978,Bahrain,2015,0.997864741522712
979,Bahrain,2016,0.950983545050115
980,Bahrain,2017,0.917291156073634
981,Bahrain,2018,0.91275464488855
982,"Bahamas, The",1960,0.211425461239795
983,"Bahamas, The",1961,0.254159889503034
984,"Bahamas, The",1962,0.305782383216553
985,"Bahamas, The",1963,0.269679397224874
986,"Bahamas, The",1964,0.374294748080606
987,"Bahamas, The",1965,0.411099280795039
988,"Bahamas, The",1966,0.312863961233214
989,"Bahamas, The",1967,0.445439933031182
990,"Bahamas, The",1968,0.393169426711364
991,"Bahamas, The",1969,0.385898643507479
992,"Bahamas, The",1970,0.603198000993596
993,"Bahamas, The",1971,1.55234573279887
994,"Bahamas, The",1972,1.55077838451086
995,"Bahamas, The",1973,1.74874773086202
996,"Bahamas, The",1974,1.97155088448651
997,"Bahamas, The",1975,2.58514421920586
998,"Bahamas, The",1976,1.92489488596873
999,"Bahamas, The",1977,2.65067955269752
1000,"Bahamas, The",1978,1.57862118674566
1001,"Bahamas, The",1979,1.3126064763206
1002,"Bahamas, The",1980,1.42101807212629
1003,"Bahamas, The",1981,0.548878468224095
1004,"Bahamas, The",1982,0.415439767724969
1005,"Bahamas, The",1983,0.357468843823239
1006,"Bahamas, The",1984,0.288051176045422
1007,"Bahamas, The",1985,0.223735120787403
1008,"Bahamas, The",1986,0.205382150023055
1009,"Bahamas, The",1987,0.200984120457602
1010,"Bahamas, The",1988,0.212648570078494
1011,"Bahamas, The",1989,0.251902253920387
1012,"Bahamas, The",1990,0.234010299084188
1013,"Bahamas, The",1991,0.257943590930273
1014,"Bahamas, The",1992,0.360934043130107
1015,"Bahamas, The",1993,0.298670196310791
1016,"Bahamas, The",1994,0.281279507774378
1017,"Bahamas, The",1995,0.274763576395271
1018,"Bahamas, The",1996,0.249687195659153
1019,"Bahamas, The",1997,0.209905674573486
1020,"Bahamas, The",1998,0.281896546204326
1021,"Bahamas, The",1999,0.246822933711215
1022,"Bahamas, The",2000,0.227425071522594
1023,"Bahamas, The",2001,0.22057197127354
1024,"Bahamas, The",2002,0.229887507997495
1025,"Bahamas, The",2003,0.229768151053687
1026,"Bahamas, The",2004,0.218647337103222
1027,"Bahamas, The",2005,0.197761241933191
1028,"Bahamas, The",2006,0.192906077729658
1029,"Bahamas, The",2007,0.194861848249098
1030,"Bahamas, The",2008,0.203352197618821
1031,"Bahamas, The",2009,0.6054631682511
1032,"Bahamas, The",2010,0.206027084637511
1033,"Bahamas, The",2011,0.238243242548768
1034,"Bahamas, The",2012,0.347619417159938
1035,"Bahamas, The",2013,0.305180217567637
1036,"Bahamas, The",2014,0.254414823401658
1037,"Bahamas, The",2015,0.229609400357197
1038,"Bahamas, The",2016,0.209150502154662
1039,"Bahamas, The",2017,0.199126392851717
1040,"Bahamas, The",2018,0.203166440027228
1041,Bosnia and Herzegovina,1994,1.14562262068339
1042,Bosnia and Herzegovina,1995,1.01138724700959
1043,Bosnia and Herzegovina,1996,0.665483173392513
1044,Bosnia and Herzegovina,1997,1.00337937294125
1045,Bosnia and Herzegovina,1998,1.10004874067292
1046,Bosnia and Herzegovina,1999,0.981306879852188
1047,Bosnia and Herzegovina,2000,1.23341961492343
1048,Bosnia and Herzegovina,2001,1.16534517173362
1049,Bosnia and Herzegovina,2002,1.17103303750237
1050,Bosnia and Herzegovina,2003,1.14919371999639
1051,Bosnia and Herzegovina,2004,1.13487439974023
1052,Bosnia and Herzegovina,2005,1.08770587771533
1053,Bosnia and Herzegovina,2006,1.13864995537113
1054,Bosnia and Herzegovina,2007,1.13448388874908
1055,Bosnia and Herzegovina,2008,1.18244437610799
1056,Bosnia and Herzegovina,2009,1.2090880644927
1057,Bosnia and Herzegovina,2010,1.21326572140701
1058,Bosnia and Herzegovina,2011,1.36896293012195
1059,Bosnia and Herzegovina,2012,1.27681285653749
1060,Bosnia and Herzegovina,2013,1.24124957781072
1061,Bosnia and Herzegovina,2014,1.09455374155545
1062,Bosnia and Herzegovina,2015,1.06829163077876
1063,Bosnia and Herzegovina,2016,1.17985050240613
1064,Bosnia and Herzegovina,2017,1.15945139855047
1065,Bosnia and Herzegovina,2018,1.11222259307379
1066,Belarus,1990,3.15884513682757
1067,Belarus,1991,3.0816188081372
1068,Belarus,1992,3.10921285415097
1069,Belarus,1993,2.92257592927796
1070,Belarus,1994,2.80753443689446
1071,Belarus,1995,2.78745970339353
1072,Belarus,1996,2.75631249201166
1073,Belarus,1997,2.49836438052184
1074,Belarus,1998,2.23372844974716
1075,Belarus,1999,2.07534751797185
1076,Belarus,2000,1.89057683463484
1077,Belarus,2001,1.76268698974565
1078,Belarus,2002,1.67899904211105
1079,Belarus,2003,1.59215721899767
1080,Belarus,2004,1.51612427955207
1081,Belarus,2005,1.40349709545097
1082,Belarus,2006,1.32854217222488
1083,Belarus,2007,1.19296509362293
1084,Belarus,2008,1.13766373192157
1085,Belarus,2009,1.07755897714776
1086,Belarus,2010,1.07422796830801
1087,Belarus,2011,0.967656538046555
1088,Belarus,2012,0.97508598570454
1089,Belarus,2013,0.967659001589295
1090,Belarus,2014,0.943935655112462
1091,Belarus,2015,0.905933100255068
1092,Belarus,2016,0.934832591321794
1093,Belarus,2017,0.928755083101998
1094,Belarus,2018,0.949550270419207
1095,Belize,1960,0.442825079055221
1096,Belize,1961,0.351809407705133
1097,Belize,1962,0.637259007895879
1098,Belize,1963,0.543253128501873
1099,Belize,1964,0.699990826107373
1100,Belize,1965,0.667099225539511
1101,Belize,1966,0.609038622049533
1102,Belize,1967,0.870775652787524
1103,Belize,1968,0.688142908298038
1104,Belize,1969,0.865153709334198
1105,Belize,1970,0.73622799417668
1106,Belize,1971,0.836949122107627
1107,Belize,1972,0.837238485411586
1108,Belize,1973,0.739261979701619
1109,Belize,1974,0.683537495634884
1110,Belize,1975,0.754092489997624
1111,Belize,1976,0.754349126687209
1112,Belize,1977,0.796873151863967
1113,Belize,1978,0.806756107301722
1114,Belize,1979,0.724916326434606
1115,Belize,1980,0.582992348428673
1116,Belize,1981,0.554285241454058
1117,Belize,1982,0.521589933719763
1118,Belize,1983,0.533013369489641
1119,Belize,1984,0.522705281448612
1120,Belize,1985,0.57251542791437
1121,Belize,1986,0.589782168532258
1122,Belize,1987,0.589670223308854
1123,Belize,1988,0.589077844079371
1124,Belize,1989,0.628584614226645
1125,Belize,1990,0.619011353591697
1126,Belize,1991,0.72363300087829
1127,Belize,1992,0.750889089652515
1128,Belize,1993,0.650023857143172
1129,Belize,1994,0.634887147756498
1130,Belize,1995,0.644839823187787
1131,Belize,1996,0.497546748607296
1132,Belize,1997,0.613990343744756
1133,Belize,1998,0.578985681685304
1134,Belize,1999,0.484947472045597
1135,Belize,2000,0.47094442867325
1136,Belize,2001,0.529861702846367
1137,Belize,2002,0.496373868676049
1138,Belize,2003,0.4452685903234
1139,Belize,2004,0.366593668541467
1140,Belize,2005,0.38413304187819
1141,Belize,2006,0.39763730625552
1142,Belize,2007,0.411129978216156
1143,Belize,2008,0.374779407106379
1144,Belize,2009,1.09198123429626
1145,Belize,2010,0.406628898389122
1146,Belize,2011,0.455960358847581
1147,Belize,2012,0.479984012002214
