Entity,Code,Year,Annual CO₂ emissions (zero filled)
Aland Islands,,1931,0
Aland Islands,,1932,0
Aland Islands,,1933,0
Aland Islands,,1934,0
Aland Islands,,1935,0
Aland Islands,,1936,0
Aland Islands,,1937,0
Aland Islands,,1938,0
Aland Islands,,1939,0
Aland Islands,,1940,0
Aland Islands,,1941,0
Aland Islands,,1942,0
Aland Islands,,1943,0
Aland Islands,,1944,0
Aland Islands,,1945,0
Aland Islands,,1946,0
Aland Islands,,1947,0
Aland Islands,,1948,0
Aland Islands,,1949,0
Aland Islands,,1950,0
Aland Islands,,1951,0
Aland Islands,,1952,0
Aland Islands,,1953,0
Aland Islands,,1954,0
Aland Islands,,1955,0
Aland Islands,,1956,0
Aland Islands,,1957,0
Aland Islands,,1958,0
Aland Islands,,1959,0
Aland Islands,,1960,0
Aland Islands,,1961,0
Aland Islands,,1962,0
Aland Islands,,1963,0
Aland Islands,,1964,0
Aland Islands,,1965,0
Aland Islands,,1966,0
Aland Islands,,1967,0
Aland Islands,,1968,0
Aland Islands,,1969,0
Aland Islands,,1970,0
Aland Islands,,1971,0
Aland Islands,,1972,0
Aland Islands,,1973,0
Aland Islands,,1974,0
Aland Islands,,1975,0
Aland Islands,,1976,0
Aland Islands,,1977,0
Aland Islands,,1978,0
Aland Islands,,1979,0
Aland Islands,,1980,0
Aland Islands,,1981,0
Aland Islands,,1982,0
Aland Islands,,1983,0
Aland Islands,,1984,0
Aland Islands,,1985,0
Aland Islands,,1986,0
Aland Islands,,1987,0
Aland Islands,,1988,0
Aland Islands,,1989,0
Aland Islands,,1990,0
Aland Islands,,1991,0
Aland Islands,,1992,0
Aland Islands,,1993,0
Aland Islands,,1994,0
Aland Islands,,1995,0
Aland Islands,,1996,0
Aland Islands,,1997,0
Aland Islands,,1998,0
Aland Islands,,1999,0
Aland Islands,,2000,0
Aland Islands,,2001,0
Aland Islands,,2002,0
Aland Islands,,2003,0
Aland Islands,,2004,0
Aland Islands,,2005,0
Aland Islands,,2006,0
Aland Islands,,2007,0
Aland Islands,,2008,0
Aland Islands,,2009,0
Aland Islands,,2010,0
Aland Islands,,2011,0
Aland Islands,,2012,0
Aland Islands,,2013,0
Aland Islands,,2014,0
Aland Islands,,2015,0
Aland Islands,,2016,0
Aland Islands,,2017,0
Aland Islands,,2018,0
Aland Islands,,2019,0
Aland Islands,,2020,0
Aland Islands,,2021,0
Albania,ALB,1750,0
Albania,ALB,1751,0
Albania,ALB,1752,0
Albania,ALB,1753,0
Albania,ALB,1754,0
Albania,ALB,1755,0
Albania,ALB,1756,0
Albania,ALB,1757,0
Albania,ALB,1758,0
Albania,ALB,1759,0
Albania,ALB,1760,0
Albania,ALB,1761,0
Albania,ALB,1762,0
Albania,ALB,1763,0
Albania,ALB,1764,0
Albania,ALB,1765,0
Albania,ALB,1766,0
Albania,ALB,1767,0
Albania,ALB,1768,0
Albania,ALB,1769,0
Albania,ALB,1770,0
Albania,ALB,1771,0
Albania,ALB,1772,0
Albania,ALB,1773,0
Albania,ALB,1774,0
Albania,ALB,1775,0
Albania,ALB,1776,0
Albania,ALB,1777,0
Albania,ALB,1778,0
Albania,ALB,1779,0
Albania,ALB,1780,0
Albania,ALB,1781,0
Albania,ALB,1782,0
Albania,ALB,1783,0
Albania,ALB,1784,0
Albania,ALB,1785,0
Albania,ALB,1786,0
Albania,ALB,1787,0
Albania,ALB,1788,0
Albania,ALB,1789,0
Albania,ALB,1790,0
Albania,ALB,1791,0
Albania,ALB,1792,0
Albania,ALB,1793,0
Albania,ALB,1794,0
Albania,ALB,1795,0
Albania,ALB,1796,0
Albania,ALB,1797,0
Albania,ALB,1798,0
Albania,ALB,1799,0
Albania,ALB,1800,0
Albania,ALB,1801,0
Albania,ALB,1802,0
Albania,ALB,1803,0
Albania,ALB,1804,0
Albania,ALB,1805,0
Albania,ALB,1806,0
Albania,ALB,1807,0
Albania,ALB,1808,0
Albania,ALB,1809,0
Albania,ALB,1810,0
Albania,ALB,1811,0
Albania,ALB,1812,0
Albania,ALB,1813,0
Albania,ALB,1814,0
Albania,ALB,1815,0
Albania,ALB,1816,0
Albania,ALB,1817,0
Albania,ALB,1818,0
Albania,ALB,1819,0
Albania,ALB,1820,0
Albania,ALB,1821,0
Albania,ALB,1822,0
Albania,ALB,1823,0
Albania,ALB,1824,0
Albania,ALB,1825,0
Albania,ALB,1826,0
Albania,ALB,1827,0
Albania,ALB,1828,0
Albania,ALB,1829,0
Albania,ALB,1830,0
Albania,ALB,1831,0
Albania,ALB,1832,0
Albania,ALB,1833,0
Albania,ALB,1834,0
Albania,ALB,1835,0
Albania,ALB,1836,0
Albania,ALB,1837,0
Albania,ALB,1838,0
Albania,ALB,1839,0
Albania,ALB,1840,0
Albania,ALB,1841,0
Albania,ALB,1842,0
Albania,ALB,1843,0
Albania,ALB,1844,0
Albania,ALB,1845,0
Albania,ALB,1846,0
Albania,ALB,1847,0
Albania,ALB,1848,0
Albania,ALB,1849,0
Albania,ALB,1850,0
Albania,ALB,1851,0
Albania,ALB,1852,0
Albania,ALB,1853,0
Albania,ALB,1854,0
Albania,ALB,1855,0
Albania,ALB,1856,0
Albania,ALB,1857,0
Albania,ALB,1858,0
Albania,ALB,1859,0
Albania,ALB,1860,0
Albania,ALB,1861,0
Albania,ALB,1862,0
Albania,ALB,1863,0
Albania,ALB,1864,0
Albania,ALB,1865,0
Albania,ALB,1866,0
Albania,ALB,1867,0
Albania,ALB,1868,0
Albania,ALB,1869,0
Albania,ALB,1870,0
Albania,ALB,1871,0
Albania,ALB,1872,0
Albania,ALB,1873,0
Albania,ALB,1874,0
Albania,ALB,1875,0
Albania,ALB,1876,0
Albania,ALB,1877,0
Albania,ALB,1878,0
Albania,ALB,1879,0
Albania,ALB,1880,0
Albania,ALB,1881,0
Albania,ALB,1882,0
Albania,ALB,1883,0
Albania,ALB,1884,0
Albania,ALB,1885,0
Albania,ALB,1886,0
Albania,ALB,1887,0
Albania,ALB,1888,0
Albania,ALB,1889,0
Albania,ALB,1890,0
Albania,ALB,1891,0
Albania,ALB,1892,0
Albania,ALB,1893,0
Albania,ALB,1894,0
Albania,ALB,1895,0
Albania,ALB,1896,0
Albania,ALB,1897,0
Albania,ALB,1898,0
Albania,ALB,1899,0
Albania,ALB,1900,0
Albania,ALB,1901,0
Albania,ALB,1902,0
Albania,ALB,1903,0
Albania,ALB,1904,0
Albania,ALB,1905,0
Albania,ALB,1906,0
Albania,ALB,1907,0
Albania,ALB,1908,0
Albania,ALB,1909,0
Albania,ALB,1910,0
Albania,ALB,1911,0
Albania,ALB,1912,0
Albania,ALB,1913,0
Albania,ALB,1914,0
Albania,ALB,1915,0
Albania,ALB,1916,0
Albania,ALB,1917,0
Albania,ALB,1918,0
Albania,ALB,1919,0
Albania,ALB,1920,0
Albania,ALB,1921,0
Albania,ALB,1922,0
Albania,ALB,1923,0
Albania,ALB,1924,0
Albania,ALB,1925,0
Albania,ALB,1926,0
Albania,ALB,1927,0
Albania,ALB,1928,0
Albania,ALB,1929,0
Albania,ALB,1930,0
Albania,ALB,1931,0
Albania,ALB,1932,0
Albania,ALB,1933,7328
Albania,ALB,1934,7328
Albania,ALB,1935,18320
Albania,ALB,1936,128209.99
Albania,ALB,1937,296725
Albania,ALB,1938,348080
Albania,ALB,1939,432352
Albania,ALB,1940,692496
Albania,ALB,1941,626485
Albania,ALB,1942,743792
Albania,ALB,1943,461664
Albania,ALB,1944,153888
Albania,ALB,1945,120912
Albania,ALB,1946,483648
Albania,ALB,1947,926992
Albania,ALB,1948,703488
Albania,ALB,1949,1014928
Albania,ALB,1950,296725
Albania,ALB,1951,402981
Albania,ALB,1952,373669
Albania,ALB,1953,413973
Albania,ALB,1954,501909.03
Albania,ALB,1955,663006
Albania,ALB,1956,838789
Albania,ALB,1957,1505607
Albania,ALB,1958,1201465
Albania,ALB,1959,1443319
Albania,ALB,1960,2022231.1
Albania,ALB,1961,2278533
Albania,ALB,1962,2461733
Albania,ALB,1963,2080617
Albania,ALB,1964,2014694.9
Albania,ALB,1965,2172159
Albania,ALB,1966,2549579
Albania,ALB,1967,2677493
Albania,ALB,1968,3069214
Albania,ALB,1969,3241303
Albania,ALB,1970,3739486
Albania,ALB,1971,4348023
Albania,ALB,1972,5637977
Albania,ALB,1973,5286406
Albania,ALB,1974,4341512
Albania,ALB,1975,4591172
Albania,ALB,1976,4947198
Albania,ALB,1977,5717343
Albania,ALB,1978,6491245
Albania,ALB,1979,7583971
Albania,ALB,1980,5170837
Albania,ALB,1981,7339622
Albania,ALB,1982,7307607
Albania,ALB,1983,7630809
Albania,ALB,1984,7825903
Albania,ALB,1985,7881540
Albania,ALB,1986,8058077
Albania,ALB,1987,7447081
Albania,ALB,1988,7329222
Albania,ALB,1989,8986169
Albania,ALB,1990,5520602
Albania,ALB,1991,4290226
Albania,ALB,1992,2517116
Albania,ALB,1993,2337999
Albania,ALB,1994,1923806
Albania,ALB,1995,2089065.1
Albania,ALB,1996,2017508
Albania,ALB,1997,1543009
Albania,ALB,1998,1754709
Albania,ALB,1999,2986196
Albania,ALB,2000,3024926
Albania,ALB,2001,3220656
Albania,ALB,2002,3748272
Albania,ALB,2003,4303499
Albania,ALB,2004,4176684
Albania,ALB,2005,4261413
Albania,ALB,2006,3910715
Albania,ALB,2007,3948970
Albania,ALB,2008,4397043
Albania,ALB,2009,4406552
Albania,ALB,2010,4783865
Albania,ALB,2011,5314676
Albania,ALB,2012,4850060
Albania,ALB,2013,5287466
Albania,ALB,2014,5999658
Albania,ALB,2015,4712137
Albania,ALB,2016,4631977
Albania,ALB,2017,5564149
Albania,ALB,2018,4984045
Albania,ALB,2019,4947485
Albania,ALB,2020,4728559
Albania,ALB,2021,4619109
Algeria,DZA,1750,0
Algeria,DZA,1751,0
Algeria,DZA,1752,0
Algeria,DZA,1753,0
Algeria,DZA,1754,0
Algeria,DZA,1755,0
Algeria,DZA,1756,0
Algeria,DZA,1757,0
Algeria,DZA,1758,0
Algeria,DZA,1759,0
Algeria,DZA,1760,0
Algeria,DZA,1761,0
Algeria,DZA,1762,0
Algeria,DZA,1763,0
Algeria,DZA,1764,0
Algeria,DZA,1765,0
Algeria,DZA,1766,0
Algeria,DZA,1767,0
Algeria,DZA,1768,0
Algeria,DZA,1769,0
Algeria,DZA,1770,0
Algeria,DZA,1771,0
Algeria,DZA,1772,0
Algeria,DZA,1773,0
Algeria,DZA,1774,0
Algeria,DZA,1775,0
Algeria,DZA,1776,0
Algeria,DZA,1777,0
Algeria,DZA,1778,0
Algeria,DZA,1779,0
Algeria,DZA,1780,0
Algeria,DZA,1781,0
Algeria,DZA,1782,0
Algeria,DZA,1783,0
Algeria,DZA,1784,0
Algeria,DZA,1785,0
Algeria,DZA,1786,0
Algeria,DZA,1787,0
Algeria,DZA,1788,0
Algeria,DZA,1789,0
Algeria,DZA,1790,0
Algeria,DZA,1791,0
Algeria,DZA,1792,0
Algeria,DZA,1793,0
Algeria,DZA,1794,0
Algeria,DZA,1795,0
Algeria,DZA,1796,0
Algeria,DZA,1797,0
Algeria,DZA,1798,0
Algeria,DZA,1799,0
Algeria,DZA,1800,0
Algeria,DZA,1801,0
Algeria,DZA,1802,0
Algeria,DZA,1803,0
Algeria,DZA,1804,0
Algeria,DZA,1805,0
Algeria,DZA,1806,0
Algeria,DZA,1807,0
Algeria,DZA,1808,0
Algeria,DZA,1809,0
Algeria,DZA,1810,0
Algeria,DZA,1811,0
Algeria,DZA,1812,0
Algeria,DZA,1813,0
Algeria,DZA,1814,0
Algeria,DZA,1815,0
Algeria,DZA,1816,0
Algeria,DZA,1817,0
Algeria,DZA,1818,0
Algeria,DZA,1819,0
Algeria,DZA,1820,0
Algeria,DZA,1821,0
Algeria,DZA,1822,0
Algeria,DZA,1823,0
Algeria,DZA,1824,0
Algeria,DZA,1825,0
Algeria,DZA,1826,0
Algeria,DZA,1827,0
Algeria,DZA,1828,0
Algeria,DZA,1829,0
Algeria,DZA,1830,0
Algeria,DZA,1831,0
Algeria,DZA,1832,0
Algeria,DZA,1833,0
Algeria,DZA,1834,0
Algeria,DZA,1835,0
Algeria,DZA,1836,0
Algeria,DZA,1837,0
Algeria,DZA,1838,0
Algeria,DZA,1839,0
Algeria,DZA,1840,0
Algeria,DZA,1841,0
Algeria,DZA,1842,0
Algeria,DZA,1843,0
Algeria,DZA,1844,0
Algeria,DZA,1845,0
Algeria,DZA,1846,0
Algeria,DZA,1847,0
Algeria,DZA,1848,0
Algeria,DZA,1849,0
Algeria,DZA,1850,0
Algeria,DZA,1851,0
Algeria,DZA,1852,0
Algeria,DZA,1853,0
Algeria,DZA,1854,0
Algeria,DZA,1855,0
Algeria,DZA,1856,0
Algeria,DZA,1857,0
Algeria,DZA,1858,0
Algeria,DZA,1859,0
Algeria,DZA,1860,0
Algeria,DZA,1861,0
Algeria,DZA,1862,0
Algeria,DZA,1863,0
Algeria,DZA,1864,0
Algeria,DZA,1865,0
Algeria,DZA,1866,0
Algeria,DZA,1867,0
Algeria,DZA,1868,0
Algeria,DZA,1869,0
Algeria,DZA,1870,0
Algeria,DZA,1871,0
Algeria,DZA,1872,0
Algeria,DZA,1873,0
Algeria,DZA,1874,0
Algeria,DZA,1875,0
Algeria,DZA,1876,0
Algeria,DZA,1877,0
Algeria,DZA,1878,0
Algeria,DZA,1879,0
Algeria,DZA,1880,0
Algeria,DZA,1881,0
Algeria,DZA,1882,0
Algeria,DZA,1883,0
Algeria,DZA,1884,0
Algeria,DZA,1885,0
Algeria,DZA,1886,0
Algeria,DZA,1887,0
Algeria,DZA,1888,0
Algeria,DZA,1889,0
Algeria,DZA,1890,0
Algeria,DZA,1891,0
Algeria,DZA,1892,0
Algeria,DZA,1893,0
Algeria,DZA,1894,0
Algeria,DZA,1895,0
Algeria,DZA,1896,0
Algeria,DZA,1897,0
Algeria,DZA,1898,0
Algeria,DZA,1899,0
Algeria,DZA,1900,0
Algeria,DZA,1901,0
Algeria,DZA,1902,0
Algeria,DZA,1903,0
Algeria,DZA,1904,0
Algeria,DZA,1905,0
Algeria,DZA,1906,0
Algeria,DZA,1907,0
Algeria,DZA,1908,0
Algeria,DZA,1909,0
Algeria,DZA,1910,0
Algeria,DZA,1911,0
Algeria,DZA,1912,0
Algeria,DZA,1913,0
Algeria,DZA,1914,0
Algeria,DZA,1915,0
Algeria,DZA,1916,3664
Algeria,DZA,1917,7328
Algeria,DZA,1918,18320
Algeria,DZA,1919,18320
Algeria,DZA,1920,21984
Algeria,DZA,1921,25648
Algeria,DZA,1922,25648
Algeria,DZA,1923,14656
Algeria,DZA,1924,29312
Algeria,DZA,1925,32976
Algeria,DZA,1926,40304
Algeria,DZA,1927,58624
Algeria,DZA,1928,73072
Algeria,DZA,1929,80381
Algeria,DZA,1930,84005
Algeria,DZA,1931,98619
Algeria,DZA,1932,113227
Algeria,DZA,1933,120615
Algeria,DZA,1934,138846
Algeria,DZA,1935,131644
Algeria,DZA,1936,51029
Algeria,DZA,1937,69349
Algeria,DZA,1938,32976
Algeria,DZA,1939,161216
Algeria,DZA,1940,238160
Algeria,DZA,1941,311440
Algeria,DZA,1942,498304
Algeria,DZA,1943,468665
Algeria,DZA,1944,497921
Algeria,DZA,1945,615136
Algeria,DZA,1946,761639
Algeria,DZA,1947,743287
Algeria,DZA,1948,801884
Algeria,DZA,1949,908165
Algeria,DZA,1950,3783605
Algeria,DZA,1951,4131178.8
Algeria,DZA,1952,3889207
Algeria,DZA,1953,3999006
Algeria,DZA,1954,4152301.8
Algeria,DZA,1955,4606578
Algeria,DZA,1956,4995053
Algeria,DZA,1957,5537086
Algeria,DZA,1958,5214119
Algeria,DZA,1959,5657017
Algeria,DZA,1960,6151241
Algeria,DZA,1961,6055920
Algeria,DZA,1962,5661010
Algeria,DZA,1963,5419154
Algeria,DZA,1964,5643044
Algeria,DZA,1965,6588533
Algeria,DZA,1966,8420862
Algeria,DZA,1967,8431587
Algeria,DZA,1968,9050236
Algeria,DZA,1969,11262968
Algeria,DZA,1970,15058960
Algeria,DZA,1971,18649530
Algeria,DZA,1972,28322640
Algeria,DZA,1973,38277400
Algeria,DZA,1974,31876660
Algeria,DZA,1975,32001206
Algeria,DZA,1976,39131068
Algeria,DZA,1977,41844910
Algeria,DZA,1978,62455264
Algeria,DZA,1979,45545550
Algeria,DZA,1980,66416464
Algeria,DZA,1981,46341984
Algeria,DZA,1982,39173030
Algeria,DZA,1983,52503910
Algeria,DZA,1984,70946536
Algeria,DZA,1985,72609070
Algeria,DZA,1986,76080390
Algeria,DZA,1987,83883496
Algeria,DZA,1988,83708040
Algeria,DZA,1989,79808264
Algeria,DZA,1990,76737624
Algeria,DZA,1991,78806830
Algeria,DZA,1992,79883310
Algeria,DZA,1993,81943970
Algeria,DZA,1994,86147480
Algeria,DZA,1995,94981416
Algeria,DZA,1996,96786280
Algeria,DZA,1997,87004700
Algeria,DZA,1998,106621010
Algeria,DZA,1999,91668216
Algeria,DZA,2000,82221010
Algeria,DZA,2001,83780210
Algeria,DZA,2002,89406936
Algeria,DZA,2003,91048400
Algeria,DZA,2004,87853350
Algeria,DZA,2005,106472840
Algeria,DZA,2006,100202856
Algeria,DZA,2007,108401944
Algeria,DZA,2008,109031976
Algeria,DZA,2009,120184856
Algeria,DZA,2010,117813010
Algeria,DZA,2011,119807544
Algeria,DZA,2012,135674300
Algeria,DZA,2013,140786380
Algeria,DZA,2014,151282770
Algeria,DZA,2015,160087460
Algeria,DZA,2016,158748370
Algeria,DZA,2017,166411380
Algeria,DZA,2018,173911580
Algeria,DZA,2019,179504830
Algeria,DZA,2020,172504460
Algeria,DZA,2021,176269070
American Samoa,ASM,1750,0
American Samoa,ASM,1751,0
American Samoa,ASM,1752,0
American Samoa,ASM,1753,0
American Samoa,ASM,1754,0
American Samoa,ASM,1755,0
American Samoa,ASM,1756,0
American Samoa,ASM,1757,0
American Samoa,ASM,1758,0
American Samoa,ASM,1759,0
American Samoa,ASM,1760,0
American Samoa,ASM,1761,0
American Samoa,ASM,1762,0
American Samoa,ASM,1763,0
American Samoa,ASM,1764,0
American Samoa,ASM,1765,0
American Samoa,ASM,1766,0
American Samoa,ASM,1767,0
American Samoa,ASM,1768,0
American Samoa,ASM,1769,0
American Samoa,ASM,1770,0
American Samoa,ASM,1771,0
American Samoa,ASM,1772,0
American Samoa,ASM,1773,0
American Samoa,ASM,1774,0
American Samoa,ASM,1775,0
American Samoa,ASM,1776,0
American Samoa,ASM,1777,0
American Samoa,ASM,1778,0
American Samoa,ASM,1779,0
American Samoa,ASM,1780,0
American Samoa,ASM,1781,0
American Samoa,ASM,1782,0
American Samoa,ASM,1783,0
American Samoa,ASM,1784,0
American Samoa,ASM,1785,0
American Samoa,ASM,1786,0
American Samoa,ASM,1787,0
American Samoa,ASM,1788,0
American Samoa,ASM,1789,0
American Samoa,ASM,1790,0
American Samoa,ASM,1791,0
American Samoa,ASM,1792,0
American Samoa,ASM,1793,0
American Samoa,ASM,1794,0
American Samoa,ASM,1795,0
American Samoa,ASM,1796,0
American Samoa,ASM,1797,0
American Samoa,ASM,1798,0
American Samoa,ASM,1799,0
American Samoa,ASM,1800,0
American Samoa,ASM,1801,0
American Samoa,ASM,1802,0
American Samoa,ASM,1803,0
American Samoa,ASM,1804,0
American Samoa,ASM,1805,0
American Samoa,ASM,1806,0
American Samoa,ASM,1807,0
American Samoa,ASM,1808,0
American Samoa,ASM,1809,0
American Samoa,ASM,1810,0
American Samoa,ASM,1811,0
American Samoa,ASM,1812,0
American Samoa,ASM,1813,0
American Samoa,ASM,1814,0
American Samoa,ASM,1815,0
American Samoa,ASM,1816,0
American Samoa,ASM,1817,0
American Samoa,ASM,1818,0
American Samoa,ASM,1819,0
American Samoa,ASM,1820,0
American Samoa,ASM,1821,0
American Samoa,ASM,1822,0
American Samoa,ASM,1823,0
American Samoa,ASM,1824,0
American Samoa,ASM,1825,0
American Samoa,ASM,1826,0
American Samoa,ASM,1827,0
American Samoa,ASM,1828,0
American Samoa,ASM,1829,0
American Samoa,ASM,1830,0
American Samoa,ASM,1831,0
American Samoa,ASM,1832,0
American Samoa,ASM,1833,0
American Samoa,ASM,1834,0
American Samoa,ASM,1835,0
American Samoa,ASM,1836,0
American Samoa,ASM,1837,0
American Samoa,ASM,1838,0
American Samoa,ASM,1839,0
American Samoa,ASM,1840,0
American Samoa,ASM,1841,0
American Samoa,ASM,1842,0
American Samoa,ASM,1843,0
American Samoa,ASM,1844,0
American Samoa,ASM,1845,0
American Samoa,ASM,1846,0
American Samoa,ASM,1847,0
American Samoa,ASM,1848,0
American Samoa,ASM,1849,0
American Samoa,ASM,1850,0
American Samoa,ASM,1851,0
American Samoa,ASM,1852,0
American Samoa,ASM,1853,0
American Samoa,ASM,1854,0
American Samoa,ASM,1855,0
American Samoa,ASM,1856,0
American Samoa,ASM,1857,0
American Samoa,ASM,1858,0
American Samoa,ASM,1859,0
American Samoa,ASM,1860,0
American Samoa,ASM,1861,0
American Samoa,ASM,1862,0
American Samoa,ASM,1863,0
American Samoa,ASM,1864,0
American Samoa,ASM,1865,0
American Samoa,ASM,1866,0
American Samoa,ASM,1867,0
American Samoa,ASM,1868,0
American Samoa,ASM,1869,0
American Samoa,ASM,1870,0
American Samoa,ASM,1871,0
American Samoa,ASM,1872,0
American Samoa,ASM,1873,0
American Samoa,ASM,1874,0
American Samoa,ASM,1875,0
American Samoa,ASM,1876,0
American Samoa,ASM,1877,0
American Samoa,ASM,1878,0
American Samoa,ASM,1879,0
American Samoa,ASM,1880,0
American Samoa,ASM,1881,0
American Samoa,ASM,1882,0
American Samoa,ASM,1883,0
American Samoa,ASM,1884,0
American Samoa,ASM,1885,0
American Samoa,ASM,1886,0
American Samoa,ASM,1887,0
American Samoa,ASM,1888,0
American Samoa,ASM,1889,0
American Samoa,ASM,1890,0
American Samoa,ASM,1891,0
American Samoa,ASM,1892,0
American Samoa,ASM,1893,0
American Samoa,ASM,1894,0
American Samoa,ASM,1895,0
American Samoa,ASM,1896,0
American Samoa,ASM,1897,0
American Samoa,ASM,1898,0
American Samoa,ASM,1899,0
American Samoa,ASM,1900,0
American Samoa,ASM,1901,0
American Samoa,ASM,1902,0
American Samoa,ASM,1903,0
American Samoa,ASM,1904,0
American Samoa,ASM,1905,0
American Samoa,ASM,1906,0
American Samoa,ASM,1907,0
American Samoa,ASM,1908,0
American Samoa,ASM,1909,0
American Samoa,ASM,1910,0
American Samoa,ASM,1911,0
American Samoa,ASM,1912,0
American Samoa,ASM,1913,0
American Samoa,ASM,1914,0
American Samoa,ASM,1915,0
American Samoa,ASM,1916,0
American Samoa,ASM,1917,0
American Samoa,ASM,1918,0
American Samoa,ASM,1919,0
American Samoa,ASM,1920,0
American Samoa,ASM,1921,0
American Samoa,ASM,1922,0
American Samoa,ASM,1923,0
American Samoa,ASM,1924,0
American Samoa,ASM,1925,0
American Samoa,ASM,1926,0
American Samoa,ASM,1927,0
American Samoa,ASM,1928,0
American Samoa,ASM,1929,0
American Samoa,ASM,1930,0
American Samoa,ASM,1931,0
American Samoa,ASM,1932,0
American Samoa,ASM,1933,0
American Samoa,ASM,1934,0
American Samoa,ASM,1935,0
American Samoa,ASM,1936,0
American Samoa,ASM,1937,0
American Samoa,ASM,1938,0
American Samoa,ASM,1939,0
American Samoa,ASM,1940,0
American Samoa,ASM,1941,0
American Samoa,ASM,1942,0
American Samoa,ASM,1943,0
American Samoa,ASM,1944,0
American Samoa,ASM,1945,0
American Samoa,ASM,1946,0
American Samoa,ASM,1947,0
American Samoa,ASM,1948,0
American Samoa,ASM,1949,0
American Samoa,ASM,1950,0
American Samoa,ASM,1951,0
American Samoa,ASM,1952,0
American Samoa,ASM,1953,0
American Samoa,ASM,1954,0
American Samoa,ASM,1955,0
American Samoa,ASM,1956,0
American Samoa,ASM,1957,0
American Samoa,ASM,1958,0
American Samoa,ASM,1959,0
American Samoa,ASM,1960,0
American Samoa,ASM,1961,0
American Samoa,ASM,1962,0
American Samoa,ASM,1963,0
American Samoa,ASM,1964,0
American Samoa,ASM,1965,0
American Samoa,ASM,1966,0
American Samoa,ASM,1967,0
American Samoa,ASM,1968,0
American Samoa,ASM,1969,0
American Samoa,ASM,1970,0
American Samoa,ASM,1971,0
American Samoa,ASM,1972,0
American Samoa,ASM,1973,0
American Samoa,ASM,1974,0
American Samoa,ASM,1975,0
American Samoa,ASM,1976,0
American Samoa,ASM,1977,0
American Samoa,ASM,1978,0
American Samoa,ASM,1979,0
American Samoa,ASM,1980,0
American Samoa,ASM,1981,0
American Samoa,ASM,1982,0
American Samoa,ASM,1983,0
American Samoa,ASM,1984,0
American Samoa,ASM,1985,0
American Samoa,ASM,1986,0
American Samoa,ASM,1987,0
American Samoa,ASM,1988,0
American Samoa,ASM,1989,0
American Samoa,ASM,1990,0
American Samoa,ASM,1991,0
American Samoa,ASM,1992,0
American Samoa,ASM,1993,0
American Samoa,ASM,1994,0
American Samoa,ASM,1995,0
American Samoa,ASM,1996,0
American Samoa,ASM,1997,0
American Samoa,ASM,1998,0
American Samoa,ASM,1999,0
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
American Samoa,ASM,2021,0
Andorra,AND,1750,0
Andorra,AND,1751,0
Andorra,AND,1752,0
Andorra,AND,1753,0
Andorra,AND,1754,0
Andorra,AND,1755,0
Andorra,AND,1756,0
Andorra,AND,1757,0
Andorra,AND,1758,0
Andorra,AND,1759,0
Andorra,AND,1760,0
Andorra,AND,1761,0
Andorra,AND,1762,0
Andorra,AND,1763,0
Andorra,AND,1764,0
Andorra,AND,1765,0
Andorra,AND,1766,0
Andorra,AND,1767,0
Andorra,AND,1768,0
Andorra,AND,1769,0
Andorra,AND,1770,0
Andorra,AND,1771,0
Andorra,AND,1772,0
Andorra,AND,1773,0
Andorra,AND,1774,0
Andorra,AND,1775,0
Andorra,AND,1776,0
Andorra,AND,1777,0
Andorra,AND,1778,0
Andorra,AND,1779,0
Andorra,AND,1780,0
Andorra,AND,1781,0
Andorra,AND,1782,0
Andorra,AND,1783,0
Andorra,AND,1784,0
Andorra,AND,1785,0
Andorra,AND,1786,0
Andorra,AND,1787,0
Andorra,AND,1788,0
Andorra,AND,1789,0
Andorra,AND,1790,0
Andorra,AND,1791,0
Andorra,AND,1792,0
Andorra,AND,1793,0
Andorra,AND,1794,0
Andorra,AND,1795,0
Andorra,AND,1796,0
Andorra,AND,1797,0
Andorra,AND,1798,0
Andorra,AND,1799,0
Andorra,AND,1800,0
Andorra,AND,1801,0
Andorra,AND,1802,0
Andorra,AND,1803,0
Andorra,AND,1804,0
Andorra,AND,1805,0
Andorra,AND,1806,0
Andorra,AND,1807,0
Andorra,AND,1808,0
Andorra,AND,1809,0
Andorra,AND,1810,0
Andorra,AND,1811,0
Andorra,AND,1812,0
Andorra,AND,1813,0
Andorra,AND,1814,0
Andorra,AND,1815,0
Andorra,AND,1816,0
Andorra,AND,1817,0
Andorra,AND,1818,0
Andorra,AND,1819,0
Andorra,AND,1820,0
Andorra,AND,1821,0
Andorra,AND,1822,0
Andorra,AND,1823,0
Andorra,AND,1824,0
Andorra,AND,1825,0
Andorra,AND,1826,0
Andorra,AND,1827,0
