Data_Zone,Intermediate_Zone,Council_area,Total_population,Working_age_population_Revised,Overal_SIMD16_Rank,SIMD_2016_Percentile,SIMD_2016_Vigintile,SIMD_2016_Decile,SIMD_2016_Quintile,Income_Domain_2016_Rank,Employment_Domain_2016_Rank,Health_Domain_2016_Rank,Education_Domain_2016_Rank,Geographic_Access_Domain_2016_Rank,Crime_Domain_2016_Rank,Housing_Domain_2016_Rank,Income_rate,Income_count,Employment_rate,Employment_count,CIF,ALCOHOL,DRUG,SMR,DEPRESS,LBWT,EMERG,Attendance,Attainment,Noquals,NEET,HESA,drive_petrol,drive_GP,drive_PO,drive_primary,drive_retail,drive_secondary,PT_GP,PT_Post,PT_retail,crime_rate,overcrowded_count,nocentralheat_count,overcrowded_rate,nocentralheat_rate
S01006594,Ferryhill_North,Aberdeen_City,525,377,6487,93,19,10,5,6099,6152,5609,4730,6507,4319,2533,3%,15,3%,10,35,204,41,107,12%,4%,68,92%,5,45,0%,4%,3.6,1.2,1,2,2.7,4.2,4.8,3.8,6.3,153,61,13,11%,2%
S01006595,Ferryhill_North,Aberdeen_City,930,791,6095,88,18,9,5,5212,6248,5661,4869,5491,4159,1991,5%,45,3%,20,40,67,18,116,11%,5%,71,89%,5.7,41,6%,6%,3.4,1.8,1.9,1.6,2.4,4,6.9,7.4,7.6,161,110,33,12%,4%
S01006596,Ferryhill_North,Aberdeen_City,771,585,6482,93,19,10,5,6452,6483,5212,5630,4777,3290,2111,2%,15,2%,15,40,89,26,111,12%,4%,86,90%,6,40,10%,12%,2.8,1.8,2.6,1.5,3.3,5.3,6.3,8.8,8.4,221,83,20,12%,3%
S01006597,Ferryhill_North,Aberdeen_City,551,489,3956,57,12,6,3,5072,4859,5151,1199,6272,770,391,5%,30,5%,25,60,88,0,51,11%,2%,89,73%,4,40,22%,2%,3.6,1.7,1.4,1.9,2.3,3.3,5,4.4,5.1,618,104,46,20%,9%
S01006598,Ferryhill_South,Aberdeen_City,1014,707,6772,98,20,10,5,6711,6810,6893,6680,2774,3219,5861,1%,15,1%,10,20,27,0,63,9%,7%,49,91%,6.4,22,2%,18%,2.8,2.2,3.3,2.6,3.9,5.6,8.5,11.6,11,227,38,8,4%,1%
S01006599,Ferryhill_South,Aberdeen_City,836,634,4577,66,14,7,4,4049,3725,3938,5492,5358,3213,1919,8%,65,8%,50,90,77,102,75,16%,0%,75,89%,6.3,82,0%,5%,2.2,3.1,1.2,2.1,2.5,5.1,8.8,3.6,7.2,227,108,20,13%,2%
S01006600,Ferryhill_South,Aberdeen_City,1182,794,6291,91,19,10,5,5736,6385,4740,6043,5363,3107,2801,4%,40,2%,20,50,76,40,126,15%,5%,73,88%,6,31,0%,7%,2.7,2.2,1.1,2.1,3.1,5.1,8.2,4.4,8.3,237,114,22,11%,2%
S01006601,Ferryhill_South,Aberdeen_City,1075,818,5426,78,16,8,4,4830,4784,5401,4666,5728,3508,1929,6%,60,5%,45,45,57,150,69,12%,3%,78,83%,5.5,40,2%,7%,3.4,1.5,1.2,2.1,3.3,5,6.2,4.4,8,205,137,22,14%,2%
S01006602,Ferryhill_South,Aberdeen_City,934,591,6923,100,20,10,5,6334,6827,5929,6411,5136,6416,6407,2%,20,1%,10,45,55,29,90,11%,0%,65,87%,6,17,3%,16%,3,1.3,2.4,2,3.5,4.9,5.4,8.9,9.1,43,25,3,3%,0%
S01006603,"Kincorth,_Leggart_and_Nigg_North",Aberdeen_City,848,537,1908,28,6,3,2,2309,2061,1980,843,4308,2268,2099,15%,125,14%,75,120,98,303,109,21%,5%,117,74%,4.6,142,14%,2%,1.8,3.2,1.7,3.6,3.9,3,9.6,3.9,15.9,319,117,8,14%,1%
S01006604,"Kincorth,_Leggart_and_Nigg_North",Aberdeen_City,675,440,3246,47,10,5,3,3165,3972,3137,2317,4913,914,2418,11%,75,7%,30,85,56,91,96,20%,5%,103,74%,4.8,104,3%,8%,2.7,1.9,1.9,2.7,3.9,3.1,6.8,5.2,13.9,563,86,9,13%,1%
S01006605,"Kincorth,_Leggart_and_Nigg_North",Aberdeen_City,830,503,1920,28,6,3,2,1841,2928,1023,1256,6144,1354,2105,18%,145,11%,55,115,539,262,96,23%,2%,153,73%,4.4,129,2%,3%,3.1,1.3,1.3,2,4.5,2.2,4.8,4.6,13.8,458,113,9,14%,1%
S01006606,"Kincorth,_Leggart_and_Nigg_North",Aberdeen_City,856,518,4734,68,14,7,4,4424,4079,4033,4634,3831,4717,3625,7%,60,7%,35,80,33,0,101,15%,11%,93,85%,5.8,90,0%,8%,2.7,2.4,2.3,2.7,3.4,3.6,8.1,9.2,11.6,129,77,7,9%,1%
S01006607,"Kincorth,_Leggart_and_Nigg_North",Aberdeen_City,927,623,3677,53,11,6,3,3667,3854,3587,2042,6224,2531,1663,9%,85,8%,45,80,99,119,63,15%,2%,102,81%,5.2,126,10%,3%,2.9,1.3,1.1,1.6,4.3,3.1,4.8,4.5,13.7,291,156,3,17%,0%
S01006608,"Kincorth,_Leggart_and_Nigg_South",Aberdeen_City,1103,726,5354,77,16,8,4,5909,6627,5490,4817,971,2051,4827,3%,35,2%,15,50,32,61,74,11%,6%,77,86%,5.6,66,0%,9%,2.9,3.8,3.6,3.2,5.8,5.8,14.1,13.9,20.5,345,51,2,7%,0%
S01006609,"Kincorth,_Leggart_and_Nigg_South",Aberdeen_City,1074,671,3473,50,10,5,3,3727,4434,2776,1377,5538,3045,2227,9%,100,6%,40,80,204,168,111,16%,2%,119,74%,4.5,115,7%,3%,2.7,1.7,1.7,1.8,4.7,2.8,5.2,5.8,14.3,242,157,0,15%,0%
S01006610,"Kincorth,_Leggart_and_Nigg_South",Aberdeen_City,453,286,2518,37,8,4,2,2570,2648,2249,1598,5749,2792,2130,14%,60,12%,35,95,88,136,94,23%,16%,119,71%,5.3,107,8%,1%,2.8,1.5,1.6,1.8,4.4,1.5,6,6.8,14.6,265,64,4,14%,1%
S01006611,"Kincorth,_Leggart_and_Nigg_South",Aberdeen_City,905,590,2730,40,8,4,2,3434,2886,2599,1207,5174,2154,1946,10%,90,11%,65,95,126,59,128,20%,9%,100,85%,4.3,130,3%,1%,2.1,2.2,1.6,2.7,3.9,2,8.6,4.7,16.4,332,138,7,15%,1%
S01006612,"Kincorth,_Leggart_and_Nigg_South",Aberdeen_City,857,575,4796,69,14,7,4,4785,4939,3997,3296,3564,3762,4272,6%,50,5%,30,70,69,0,94,15%,9%,97,81%,5.3,91,3%,7%,1.4,3.6,1.9,3.9,4.2,3.5,11.1,4.9,15.4,187,64,10,7%,1%
S01006613,Cove_South,Aberdeen_City,600,445,6415,92,19,10,5,6562,6917,6539,4928,1647,5958,5294,2%,10,1%,5,20,8,0,65,13%,3%,84,84%,5.7,46,0%,4%,4.5,2.9,2.9,1.1,7.8,7.5,9.7,9.5,22.3,67,33,5,5%,1%
S01006614,Cove_South,Aberdeen_City,686,472,6585,95,19,10,5,6943,6630,5889,5183,2303,5825,6277,1%,5,2%,10,35,61,33,32,13%,0%,91,90%,5.5,48,2%,10%,3.9,2.2,2.1,1.7,7.9,7.7,8.3,7.8,20.8,73,15,10,2%,1%
S01006615,Cove_South,Aberdeen_City,808,548,6525,94,19,10,5,6806,6965,6894,5623,1135,6702,6639,1%,10,0%,0,20,13,0,50,7%,0%,63,91%,5.5,36,1%,10%,4,3.3,3.3,1.9,7.2,6.8,11.7,10.9,23.2,25,20,0,3%,0%
S01006616,Cove_South,Aberdeen_City,780,615,6277,90,18,9,5,5899,6787,5426,4859,2866,5748,4782,3%,25,1%,10,30,94,58,126,12%,7%,88,81%,5.9,55,1%,8%,3.6,1.9,2,1.9,7.8,7.8,6.7,7.2,19.2,77,43,15,5%,2%
S01006617,Cove_South,Aberdeen_City,658,422,5404,78,16,8,4,5073,4915,4770,5108,3551,4054,4538,5%,35,5%,20,60,40,0,105,14%,4%,79,93%,5.6,74,4%,11%,3.6,2.3,1.1,1.6,7.8,8.2,8.3,3.5,17.7,167,36,18,5%,3%
S01006618,Cove_South,Aberdeen_City,503,366,6232,90,18,9,5,6216,6003,5659,4302,3783,5300,5357,3%,15,3%,10,35,48,62,91,15%,22%,65,84%,5.3,57,0%,6%,2.9,1.3,2.2,1.9,7.2,7.5,4.6,9.7,19.5,99,25,6,5%,1%
S01006619,Cove_North,Aberdeen_City,864,596,5456,79,16,8,4,6210,5781,4069,3714,2221,5432,4641,3%,25,4%,20,55,87,94,109,15%,4%,98,88%,5.3,90,3%,8%,3.4,2.6,2.1,1.8,7.4,7.7,8.4,7.6,17.7,93,45,23,5%,3%
S01006620,Cove_North,Aberdeen_City,819,562,5304,77,16,8,4,5055,5498,4181,3696,3759,5581,3973,5%,40,4%,25,75,37,0,94,15%,0%,97,86%,5.4,87,2%,6%,2.4,1.9,2.6,1.4,6.6,6.9,4.9,8.5,14.2,86,63,16,7%,2%
S01006621,Cove_North,Aberdeen_City,523,347,5027,73,15,8,4,5062,5654,4166,2566,3577,5373,4008.5,5%,25,4%,15,60,62,0,114,16%,10%,92,87%,5.2,79,14%,2%,1.6,1.7,3.2,2.1,5.9,6.3,7.1,8.9,12.8,96,32,16,6%,3%
S01006622,Cove_North,Aberdeen_City,659,524,6014,87,18,9,5,5844,5911,5535,4458,3653,5766,3067,3%,20,3%,20,45,49,0,45,12%,5%,96,91%,5.5,58,5%,5%,2,1.3,3.1,1.7,6.3,6.6,6.7,11.7,15.6,76,57,23,9%,3%
S01006623,Cove_North,Aberdeen_City,736,503,3012,44,9,5,3,4067,3430,2423,2479,3323,461,2155,8%,60,9%,45,90,99,34,193,23%,4%,99,74%,5.5,109,7%,5%,2.7,2.8,2.2,3,3.5,4.1,9.7,8,11.2,789,82,24,12%,3%
S01006624,Torry_West,Aberdeen_City,822,669,2963,43,9,5,3,3506,2991,2916,1789,6857,1906,160,10%,80,10%,70,90,140,134,93,16%,8%,111,77%,5.1,139,5%,2%,1.6,1.5,1.2,1,1.5,2.3,5.1,4.3,4.4,365,235,70,29%,9%
S01006625,Torry_West,Aberdeen_City,618,439,3606,52,11,6,3,3829,3480,3315,2814,6789,1133,1674,9%,55,9%,40,90,170,0,110,15%,5%,99,80%,5,105,2%,7%,2.5,1.3,1.5,1.6,1.8,2,4,5.4,5.7,502,103,3,17%,0%
S01006626,Torry_West,Aberdeen_City,720,499,1814,26,6,3,2,2157,2353,1779,802,6712,572,684,16%,115,13%,65,120,139,237,130,20%,11%,125,70%,5,152,11%,1%,2.9,1.3,1.8,1.9,1.9,1.5,4.1,6,6.3,709,165,10,23%,1%
S01006627,Torry_West,Aberdeen_City,890,720,1343,20,4,2,1,2355,1733,1089,424,6748,378,84,15%,130,16%,110,130,444,501,197,16%,7%,140,55%,4.9,107,33%,3%,2.7,2.1,1,1.6,1.1,2.7,7.7,3.3,3.6,866,320,40,38%,5%
S01006628,Torry_West,Aberdeen_City,1168,984,2932,43,9,5,3,3776,3187,3287,1750,6964,658,45,9%,105,10%,95,85,187,173,176,12%,2%,92,67%,5.3,117,4%,3%,1.8,1.9,0.7,0.9,0.7,2.4,5.4,2.4,2.5,660,412,110,38%,10%
S01006629,Torry_West,Aberdeen_City,830,517,1283,19,4,2,1,1196,2336,1361,291,6571,875,902,22%,185,13%,65,115,193,391,227,22%,5%,119,67%,4.6,159,14%,1%,2.7,1.8,1.1,1.9,1.8,2.3,6.1,4.9,5.3,579,159,2,22%,0%
S01006630,Torry_West,Aberdeen_City,651,410,1599,23,5,3,2,1385,2149,1381,776,5030,4296,1174,20%,135,14%,55,170,118,102,127,20%,6%,123,76%,4.8,200,7%,3%,3.5,2.5,1.7,1.5,2.4,3.2,9.7,6.6,8.2,154,118,8,19%,1%
S01006631,Torry_East,Aberdeen_City,1032,663,1497,22,5,3,2,1532,2631,1657,816,3403,278,795,19%,200,12%,75,115,193,457,146,18%,5%,134,61%,4.9,154,3%,3%,4.3,3.3,2.6,2.1,2.6,3.6,10.7,7.9,8.3,960,176,33,19%,4%
S01006632,Torry_East,Aberdeen_City,824,580,1317,19,4,2,1,1953,1582,1384,232,5810,1742,759,17%,140,16%,95,125,356,138,169,18%,8%,133,66%,3.9,167,11%,3%,3.5,2,1.9,2.1,2,2.3,7.4,6.2,6.6,389,181,10,22%,1%
S01006633,Torry_East,Aberdeen_City,656,423,1122,17,4,2,1,1283,1651,1354,401,4910,505,776,21%,140,16%,70,150,173,282,110,19%,7%,136,66%,4.6,193,12%,3%,3.8,2.6,2.1,0.9,2.6,3.1,8.6,8.7,9.6,748,159,4,23%,1%
S01006634,Torry_East,Aberdeen_City,647,437,500,8,2,1,1,583,556,876,425,3424,292,1070,28%,185,24%,105,185,193,606,134,17%,8%,138,65%,4.5,192,6%,3%,4.5,3.3,2.8,1.2,3,3.5,10.1,8.7,10,944,118,14,19%,2%
S01006635,Torry_East,Aberdeen_City,695,429,2055,30,6,3,2,2064,2601,3014,808,5217,1663,731,16%,110,12%,50,105,95,417,59,14%,6%,116,58%,4.8,146,7%,5%,3.8,2.5,2.2,1.6,2.2,2.8,7.1,7.6,8,403,146,11,22%,2%
S01006636,Torry_East,Aberdeen_City,820,520,675,10,2,1,1,554,1497,959,270,2630,618,983,29%,235,17%,90,145,296,424,171,19%,6%,143,68%,4.4,198,9%,2%,4.8,3.6,3.1,1.8,3.1,3.8,10.5,9.4,10.3,683,182,5,21%,1%
S01006637,Hanover_South,Aberdeen_City,803,629,3440,50,10,5,3,4182,4212,3085,2751,3408,853,457,8%,60,7%,40,95,154,121,161,12%,3%,99,76%,5.3,72,5%,3%,2.9,2.4,2.5,1.8,2.8,7,10,9.4,9.3,586,154,43,22%,6%
S01006638,Hanover_South,Aberdeen_City,866,738,2766,40,8,4,2,3208,3101,1829,1880,6395,2674,324,11%,95,10%,75,125,202,597,155,15%,8%,117,65%,5.1,84,3%,2%,1.9,1,2,1.3,3,6.2,3.9,6.3,7.4,277,221,36,26%,4%
S01006639,Hanover_South,Aberdeen_City,1004,775,1835,27,6,3,2,2093,2505,1622,1123,6353,486,205,16%,160,12%,95,125,254,171,140,17%,5%,136,60%,5.1,98,11%,2%,1.7,1.6,1.8,1,2.8,5.9,5,4.2,6.1,768,271,62,29%,7%
S01006640,Hanover_South,Aberdeen_City,755,695,6488,93,19,10,5,6667,6744,6625,5777,5411,1020,1145.5,2%,10,2%,10,20,73,67,46,9%,5%,69,86%,5,47,1%,63%,2.7,1.7,2.2,1.3,2.1,6.5,7.4,8.7,6.3,530,141,6,20%,1%
S01006641,Hanover_North,Aberdeen_City,1082,944,3641,53,11,6,3,4369,4132,4117,1756,6344,1077,220,7%,75,7%,65,65,135,292,73,13%,2%,86,62%,4.5,78,5%,11%,2.4,0.8,2.5,1.9,2.6,6.1,3,8.5,8.5,518,296,53,30%,5%
S01006642,Hanover_North,Aberdeen_City,1332,1232,4957,72,15,8,4,5246,4780,4004,5872,6177,1098,207,5%,60,5%,65,80,136,104,94,10%,3%,98,77%,6,46,0%,23%,1.1,1.9,2.1,2.1,2.7,5,4,4.6,5.8,511,243,49,29%,6%
S01006643,Hanover_North,Aberdeen_City,782,719,5566,80,16,8,4,5796,5777,4973,4493,5775,2143,219,3%,25,4%,25,50,108,145,71,11%,2%,87,55%,*,35,0%,30%,1.7,1.4,2.6,2.1,3.1,5.6,3.9,5.2,7,333,207,48,28%,7%
S01006644,Hanover_North,Aberdeen_City,1102,987,4291,62,13,7,4,4323,4582,3715,3036,4334,4122,288,7%,80,6%,55,80,110,17,147,14%,2%,86,68%,4.6,86,2%,31%,2.1,1.9,3,2.6,3.6,5.4,5.5,7.3,9.3,163,276,32,29%,3%
S01006645,George_Street,Aberdeen_City,703,527,1260,19,4,2,1,1218,1382,1990,686,6333,540,769,22%,155,18%,95,135,153,142,119,17%,2%,122,76%,4.4,134,12%,1%,1.9,2.1,0.8,2,2.7,4.9,6.5,2.5,8.9,726,131,30,19%,4%
S01006646,George_Street,Aberdeen_City,1001,913,4907,71,15,8,4,5477,6492,4566,3901,6228,215,195,4%,40,2%,20,60,88,21,136,11%,3%,88,63%,*,60,0%,16%,1.4,2.3,1.1,1.9,2.6,4.7,6.8,3.5,7.2,1050,152,45,28%,8%
S01006647,George_Street,Aberdeen_City,663,494,2606,38,8,4,2,2849,3258,2623,1335,4894,1823,597,12%,80,9%,45,95,195,486,115,14%,7%,108,67%,5,116,16%,6%,1.5,2.7,2,2.5,2.9,5.4,7.7,5.9,6.8,377,134,32,21%,5%
S01006648,George_Street,Aberdeen_City,1749,1622,4379,63,13,7,4,4790,4581,3651,4628,6478,531,163,6%,100,6%,95,85,239,99,113,11%,8%,84,78%,5.8,70,1%,13%,2.3,1.7,1.5,1.3,2.3,3.8,4.8,4.3,6.5,732,325,82,30%,8%
S01006649,George_Street,Aberdeen_City,964,846,3043,44,9,5,3,3346,2775,2670,2705,6651,1531,642,10%,100,11%,95,125,160,147,95,16%,4%,90,71%,6,100,1%,1%,2.1,1.4,1.2,1.7,2,4.2,4.8,4.1,5.4,426,217,23,23%,2%
S01006650,George_Street,Aberdeen_City,890,774,3767,54,11,6,3,4345,3886,2761,2931,6958,1784,164,7%,65,7%,60,95,285,41,137,13%,6%,112,74%,6,67,10%,1%,2.3,0.8,0.7,2,1.8,3.4,2.7,2.7,3.9,382,267,56,31%,7%
S01006651,George_Street,Aberdeen_City,658,533,3147,46,10,5,3,3654,3289,2968,2671,6661,753,188,9%,60,9%,50,85,252,60,123,17%,3%,94,65%,5.7,84,0%,2%,1.8,1.1,1.5,2.3,2,4,3.9,5.5,5.7,624,194,36,31%,6%
S01006652,George_Street,Aberdeen_City,592,510,4826,70,14,7,4,5232,5450,5048,2752,6601,838,579,5%,30,4%,20,50,53,59,93,12%,6%,84,83%,4.6,65,0%,1%,1.3,1.5,1.4,2.2,1.5,4.5,5.4,5.6,4.8,592,120,21,22%,4%
S01006653,Ashgrove,Aberdeen_City,613,489,6069,87,18,9,5,5886,5174,6098,5510,4926,3413,2877,3%,20,5%,25,45,92,0,27,12%,2%,68,88%,6,24,3%,2%,3.7,2.1,2,1.8,2.7,3.3,7.1,8.3,9,212,66,5,12%,1%
S01006654,Ashgrove,Aberdeen_City,873,650,1782,26,6,3,2,2196,2097,1380,1346,3398,1033,1262,15%,135,14%,90,150,276,231,103,21%,7%,112,60%,4.8,107,4%,5%,4,2.5,2.4,2.1,3.1,3.7,9.7,9.7,10.9,527,169,8,19%,1%
S01006655,Ashgrove,Aberdeen_City,759,580,3023,44,9,5,3,4158,2873,2729,2871,3097,695,1776,8%,60,11%,65,125,78,26,240,14%,8%,93,86%,4.8,102,4%,8%,4.1,2.7,2.8,2.4,3,4,9,9.8,10.7,646,98,5,16%,1%
S01006656,Ashgrove,Aberdeen_City,1026,853,4580,66,14,7,4,4005,4800,4056,3290,6241,3373,814,8%,85,5%,45,80,118,91,82,10%,5%,95,72%,5.5,52,3%,3%,2.7,1.5,1.9,1.2,2.2,3.7,4.7,7.9,6.8,215,177,42,19%,4%
S01006657,Ashgrove,Aberdeen_City,502,430,2574,37,8,4,2,3983,3196,2602,1769,6806,10,296,8%,40,10%,40,100,169,234,113,17%,8%,102,70%,5,73,3%,1%,3.1,1.4,1.4,0.9,2,2.4,3.7,4.6,5.3,4446,140,30,26%,6%
S01006658,"Froghall,_Powis_and_Sunnybank",Aberdeen_City,1043,859,2307,34,7,4,2,3349,3520,2822,524,4839,995,180,10%,110,9%,75,90,265,180,96,13%,8%,123,54%,4.5,104,7%,2%,2.2,1.9,2.4,2.4,2.5,4.3,7.4,9,8.3,537,337,37,33%,4%
S01006659,"Froghall,_Powis_and_Sunnybank",Aberdeen_City,645,504,6368,92,19,10,5,6765,6750,6105,3727,6134,2487,911,1%,10,2%,10,30,94,0,84,12%,4%,72,75%,5.5,38,0%,1%,2.5,1.5,1.8,1.1,1.9,3.2,6.3,8.2,6.7,295,129,11,20%,2%
S01006660,"Froghall,_Powis_and_Sunnybank",Aberdeen_City,536,417,3344,48,10,5,3,3432,4825,4646,826,5813,3769,137,10%,55,5%,20,50,94,71,62,12%,3%,107,69%,4.4,116,7%,2%,3.2,1.8,2,2.3,1.9,3.1,6.3,8,5.8,187,179,25,34%,5%
S01006661,"Froghall,_Powis_and_Sunnybank",Aberdeen_City,616,511,5552,80,16,8,4,6313,6036,5252,2725,6085,2520,435,2%,15,3%,15,50,33,105,75,13%,5%,78,57%,5.8,56,0%,1%,2.7,1.9,2.1,1.3,2.1,2.9,6,7.4,5.8,292,132,43,21%,7%
S01006662,"Froghall,_Powis_and_Sunnybank",Aberdeen_City,961,801,2796,41,9,5,3,3245,4122,2813,854,4997,1581,923,11%,105,7%,55,105,117,193,122,13%,16%,113,59%,4.5,135,4%,7%,3,2.3,2,2.2,2.8,3,7.3,7.2,8.9,417,118,14,20%,2%
S01006663,"Froghall,_Powis_and_Sunnybank",Aberdeen_City,544,469,6664,96,20,10,5,6378,6890,6697,4352,6619,5446,293,2%,15,1%,5,15,105,0,38,11%,5%,73,88%,6,58,0%,0%,0.9,1.2,2.1,1.8,3.7,4,3.2,4.1,7.9,92,160,19,28%,3%
S01006664,"Froghall,_Powis_and_Sunnybank",Aberdeen_City,497,428,4987,72,15,8,4,5281,5114,5021,3081,6105,2073,460,5%,25,5%,20,70,44,41,34,13%,9%,77,71%,5.8,74,0%,1%,1.6,1.6,2.8,1.1,3,4.3,3.6,7.4,9.7,342,124,16,25%,3%
S01006665,"Froghall,_Powis_and_Sunnybank",Aberdeen_City,721,626,6302,91,19,10,5,6084,6127,5721,6395,6041,3275,141,3%,20,3%,20,50,16,0,91,9%,6%,87,76%,7,69,0%,22%,1.3,1.7,2.2,1.6,3,4.2,4.8,6.6,9.2,222,180,45,31%,8%
S01006666,Seaton,Aberdeen_City,925,585,948,14,3,2,1,1125,1426,752,537,5170,402,603,23%,210,17%,100,155,449,342,141,20%,11%,146,72%,4.5,166,2%,0%,2,2.2,1.5,1.4,4.7,3.7,6.9,6.6,13.1,833,177,47,20%,5%
S01006667,Seaton,Aberdeen_City,745,543,725,11,3,2,1,1627,994,536,145,5507,306,350,19%,140,20%,110,165,426,706,157,20%,4%,161,51%,4.5,153,15%,2%,1.8,1.4,1.7,1.9,4.7,3.9,6.2,7,11.5,927,161,62,22%,8%
S01006668,Seaton,Aberdeen_City,926,823,5595,81,17,9,5,5399,5704,4857,4654,5371,3807,311,4%,40,4%,30,60,57,43,169,10%,3%,73,73%,5.7,59,0%,14%,1.2,1.6,2.4,2.7,4.3,5,5.1,5.9,9.6,184,203,22,28%,3%
S01006669,Seaton,Aberdeen_City,1078,880,3732,54,11,6,3,4169,3307,2269,6066,6111,880,611,8%,80,9%,80,125,133,212,150,16%,8%,101,87%,7,99,0%,8%,1.8,1.6,1.7,1.9,4.2,3.1,4.6,4.5,9.4,576,161,24,22%,3%
S01006670,Seaton,Aberdeen_City,946,806,4194,61,13,7,4,4509,4428,3387,2750,5352,3274,316,7%,60,6%,50,95,116,24,113,15%,9%,88,70%,4.5,80,1%,18%,1.3,1.8,2.6,2.5,3.7,4.9,5,6.2,9.1,222,142,22,27%,4%
S01006671,Old_Aberdeen,Aberdeen_City,2343,2194,6142,89,18,9,5,6886,6912,6901,3516,2311,5064,982,1%,20,1%,20,25,31,12,55,7%,0%,49,77%,4.8,39,0%,3%,2.5,4,3.2,1.8,6.1,3.7,10.6,6.5,16.4,111,88,12,19%,3%
S01006672,Old_Aberdeen,Aberdeen_City,804,597,2072,30,6,3,2,2378,3732,1965,675,6750,438,320.5,15%,115,8%,45,100,206,144,128,15%,5%,154,64%,5.1,144,7%,0%,1.4,1.7,0.9,1,4,3.1,4.2,3.3,9.4,809,214,18,28%,2%
S01006673,Old_Aberdeen,Aberdeen_City,837,670,2562,37,8,4,2,3198,3945,1928,869,5447,1255,1135,11%,90,7%,50,100,355,297,91,17%,6%,138,65%,3.9,125,4%,8%,1.5,2.4,1.6,1.2,4.8,3.9,6.3,6.1,11.6,478,130,17,18%,2%
S01006674,Old_Aberdeen,Aberdeen_City,928,572,1299,19,4,2,1,1379,1464,988,1008,5017,1279,815,21%,190,17%,100,125,371,762,141,20%,9%,142,66%,5,151,15%,6%,1.6,2.7,1.9,1.4,4.8,4.2,6.1,5.7,11.5,475,177,36,19%,4%
S01006675,Tillydrone,Aberdeen_City,837,581,1234,18,4,2,1,1391,2121,1103,456,4426,365,1379,20%,170,14%,80,135,238,651,187,15%,13%,151,61%,4.4,129,17%,4%,4.1,2.5,1.7,1.8,2.7,3.7,10.7,5.6,11,885,124,10,17%,1%
S01006676,Tillydrone,Aberdeen_City,745,483,1065,16,4,2,1,930,1348,1215,961,5279,518,823,24%,180,18%,85,150,239,299,138,18%,3%,138,60%,5,136,7%,4%,3.4,2.6,1.3,2,2.9,2.4,10.2,4.2,10.4,739,163,8,22%,1%
S01006677,Tillydrone,Aberdeen_City,736,532,998,15,3,2,1,1642,939,481,949,5112,707,1145.5,19%,135,20%,110,165,409,1048,138,20%,2%,174,76%,4.5,153,7%,3%,3.1,2.4,2,2.2,3.1,1.9,8.5,6.8,9.1,639,133,14,18%,2%
S01006678,Tillydrone,Aberdeen_City,1572,1083,1962,29,6,3,2,2518,2782,1920,574,4900,1228,1318,14%,220,11%,120,105,259,119,120,15%,9%,150,63%,5,162,9%,1%,3.9,2.5,1.2,1.6,2.6,3.3,11.4,4.8,11.5,484,210,11,18%,1%
S01006679,Tillydrone,Aberdeen_City,657,458,5617,81,17,9,5,6051,5824,4375,2453,5895,5456,3224,3%,20,3%,15,45,179,0,139,15%,0%,96,79%,5.3,87,7%,2%,2.9,1.6,1.6,1.8,1.7,3.2,7.9,6.6,7.8,91,61,14,9%,2%
S01006680,Tillydrone,Aberdeen_City,833,568,1399,21,5,3,2,1313,1895,2016,452,4061,2111,1060,21%,175,15%,85,115,237,375,117,14%,9%,127,60%,4.5,162,9%,4%,3.8,2.3,2,1.7,2.5,3.8,11.5,7.3,11.6,336,163,15,19%,2%
S01006681,Woodside,Aberdeen_City,834,498,1753,26,6,3,2,2533,2834,1693,367,5387,574,683,14%,115,11%,55,110,147,277,154,26%,2%,103,68%,4,119,15%,1%,1.6,3.2,1.6,2.5,1.7,4.9,8.5,6.2,6.7,708,155,24,21%,3%
S01006682,Woodside,Aberdeen_City,918,584,1535,22,5,3,2,1347,2206,1296,1089,6587,760,653,21%,190,13%,80,130,293,168,168,15%,3%,156,60%,5,131,8%,5%,3,1.3,1.4,2.3,1.7,3.1,4.1,5.7,5.8,621,198,14,23%,2%
S01006683,Woodside,Aberdeen_City,926,674,1806,26,6,3,2,1468,2383,2256,998,6489,1274,760,20%,185,13%,85,125,196,68,100,15%,4%,127,63%,4.8,123,9%,4%,3.4,1.4,1.9,1.8,2.1,2.2,4.7,5.2,5.7,476,188,17,22%,2%
S01006684,Woodside,Aberdeen_City,666,507,545,8,2,1,1,1106,571,99,805,6902,180,500,23%,150,24%,120,220,526,515,193,26%,13%,185,54%,5.1,132,6%,3%,2.2,1.2,0.9,1.3,1.1,3.1,5.2,3.2,4.1,1127,163,22,24%,3%
S01006685,Woodside,Aberdeen_City,728,556,1352,20,4,2,1,1789,1433,1346,669,6486,483,1093,18%,130,17%,95,140,234,319,141,22%,9%,109,74%,4.5,132,25%,3%,1.4,2.1,1.3,1.3,1.3,4,7.2,5.2,5.7,770,133,20,18%,3%
S01006686,Hilton,Aberdeen_City,662,453,2845,41,9,5,3,2684,3357,2624,1711,5213,2729,1767,13%,85,9%,40,100,107,148,114,16%,2%,120,78%,4.8,123,4%,3%,1.6,3.3,1.5,2.1,1.5,4.6,10.4,7,6.9,272,99,4,16%,1%
