,c,y,elo
815,Portugal,1930,983.99681546063
816,Romania,1930,999.654966572185
817,Scotland,1930,1147.14407867548
818,Spain,1930,1072.38187726437
819,Sweden,1930,1056.37813915918
820,Switzerland,1930,915.571315795938
821,Uganda,1930,1005.0657857802
822,Uruguay,1930,1065.85589476996
823,Usa,1930,1014.23923590816
824,Wales,1930,951.160215113244
825,Yugoslavia,1930,984.695315407918
826,Argentina,1931,1103.90995459649
827,Aruba,1931,990.056671583966
828,Austria,1931,1080.40051508993
829,Barbados,1931,1010.78625740033
830,Basque Country,1931,1027.5466758009
831,Belgium,1931,970.1965757455
832,Brazil,1931,1026.6366842109
833,Bulgaria,1931,946.404276084051
834,Catalonia,1931,979.088858163627
835,Curacao,1931,1003.88144205223
836,Czechoslovakia,1931,1077.03542988146
837,Denmark,1931,1054.29962187245
838,England,1931,1123.90934970722
839,Estonia,1931,964.684951930645
840,Finland,1931,925.433851322403
841,France,1931,911.26891067431
842,Germany,1931,1007.04052492444
843,Greece,1931,993.460213013924
844,Guyana,1931,1005.94558980552
845,Hungary,1931,1062.41348665534
846,Ireland,1931,1009.70322422067
847,Italy,1931,1043.58130426456
848,Kenya,1931,990.151796509474
849,Latvia,1931,975.343239692065
850,Lithuania,1931,951.814866244176
851,Martinique,1931,996.92207680519
852,N Ireland,1931,932.351169543023
853,Netherlands,1931,995.508930755106
854,Northern Ireland,1931,903.508992987647
855,Norway,1931,976.664969724354
856,Paraguay,1931,976.307573903843
857,Poland,1931,996.617444101191
858,Portugal,1931,978.004480025951
859,Romania,1931,1003.77276313314
860,Scotland,1931,1139.82057832586
861,Spain,1931,1076.32785772363
862,Sweden,1931,1055.18850186335
863,Switzerland,1931,910.032068895837
864,Trinidad,1931,982.150444608294
865,Turkey,1931,979.045654385108
866,Uganda,1931,1009.84820349053
867,Uruguay,1931,1078.56882676411
868,Wales,1931,949.756002347765
869,Yugoslavia,1931,996.346405728897
870,Argentina,1932,1108.03746448133
871,Austria,1932,1103.50952755592
872,Barbados,1932,994.45831128192
873,Belgium,1932,971.604377905383
874,Brazil,1932,1032.37853122517
875,Bulgaria,1932,963.532113755851
876,Czechoslovakia,1932,1061.45362777997
877,Denmark,1932,1035.04127062629
878,Dominica,1932,1000.0
879,Egypt,1932,1000.41814332199
880,England,1932,1134.54843112537
881,Estonia,1932,959.207576246964
882,Finland,1932,928.426341750652
883,France,1932,909.594639986378
884,Germany,1932,1013.14007279496
885,Greece,1932,976.055657249385
886,Guyana,1932,1018.81340721589
887,Haiti,1932,984.914178778167
888,Hungary,1932,1061.08813098396
889,Ireland,1932,1006.07740730814
890,Italy,1932,1057.38772264973
891,Jamaica,1932,1021.14770758563
892,Kenya,1932,995.434947321702
893,Latvia,1932,978.635867306188
894,Lithuania,1932,934.525668498987
895,Martinique,1932,1000.89373150947
896,N Ireland,1932,936.792843351095
897,Netherlands,1932,1005.44633647092
898,Northern Ireland,1932,898.235057125442
899,Norway,1932,988.848058213055
900,Poland,1932,1001.78111265287
901,Portugal,1932,980.858311691404
902,Romania,1932,1017.47036468296
903,Scotland,1932,1138.31214470439
904,Spain,1932,1076.61179371854
905,Sweden,1932,1050.50704944132
906,Switzerland,1932,898.848893434893
907,Trinidad,1932,988.456149659009
908,Turkey,1932,981.643625294307
909,Uganda,1932,1004.5650526783
910,Uruguay,1932,1071.67597156737
911,Wales,1932,948.18872042133
912,Yugoslavia,1932,980.755850177563
913,Argentina,1933,1101.71716575323
914,Aruba,1933,982.923837405537
915,Australia,1933,996.291095388296
916,Austria,1933,1109.07791248117
917,Barbados,1933,979.130965779095
918,Belgium,1933,962.182424489902
919,Bulgaria,1933,972.207379848692
920,Curacao,1933,1011.01427623066
921,Czechoslovakia,1933,1062.52851894222
922,Denmark,1933,1038.8040875893
923,England,1933,1135.57030968536
924,Estonia,1933,937.667554061869
925,Finland,1933,934.647130483981
926,France,1933,909.570763746292
927,Germany,1933,1008.04424748883
928,Greece,1933,960.961608028055
929,Guyana,1933,1013.95629691727
930,Hungary,1933,1055.93329843832
931,Italy,1933,1069.95753679325
932,Latvia,1933,983.896499584946
933,Lithuania,1933,926.538524222312
934,N Ireland,1933,933.204773142457
935,Netherlands,1933,999.907982083454
936,New Zealand,1933,1002.30277975973
937,Northern Ireland,1933,893.000430865387
938,Norway,1933,993.628191647406
939,Poland,1933,1013.65771746326
940,Portugal,1933,988.894536023662
941,Romania,1933,1013.42581158609
942,Scotland,1933,1130.30008929276
943,Silesia,1933,1000.0
944,Spain,1933,1079.16934836562
945,Sweden,1933,1039.90305825033
946,Switzerland,1933,917.235166619884
947,Trinidad,1933,1004.12426158106
948,Uruguay,1933,1071.2889112333
949,Wales,1933,959.680636743253
950,Yugoslavia,1933,980.808312636569
951,Argentina,1934,1103.72032998098
952,Aruba,1934,976.062127426948
953,Austria,1934,1121.48032139401
954,Belgium,1934,952.87344163485
955,Brazil,1934,1030.41235894619
956,Bulgaria,1934,963.425757422521
957,Catalonia,1934,974.35588380011
958,China,1934,1036.57286963163
959,Cuba,1934,1003.46871336758
960,Curacao,1934,1022.57364739644
961,Czechoslovakia,1934,1075.4003654258
962,Denmark,1934,1039.58115521764
963,Egypt,1934,1006.24176762566
964,England,1934,1131.63027676526
965,Estonia,1934,938.354148149275
966,Finland,1934,935.360668418329
967,France,1934,915.499063343515
968,Germany,1934,1030.79551151161
969,Greece,1934,953.253076591716
970,Guadeloupe,1934,1000.0
971,Haiti,1934,980.107853656531
972,Hungary,1934,1055.00185792204
973,Indonesia,1934,1001.64928677095
974,Ireland,1934,1008.8695712044
975,Israel,1934,997.509414415768
976,Italy,1934,1089.12166244459
977,Japan,1934,979.966256736937
978,Latvia,1934,977.179799532741
979,Lithuania,1934,922.052326895989
980,Luxembourg,1934,980.222137643128
981,Martinique,1934,995.880869707524
982,Mexico,1934,1004.86675599082
983,N Ireland,1934,932.461017367947
984,Netherlands,1934,997.852653791185
985,Norway,1934,994.925833777463
986,Philippines,1934,983.324637867035
987,Poland,1934,998.740711178266
988,Portugal,1934,986.298437956526
989,Romania,1934,1017.29620460639
990,Scotland,1934,1116.17886494647
991,Spain,1934,1087.64915297061
992,Surinam,1934,993.607702920746
993,Sweden,1934,1055.84595767079
994,Switzerland,1934,917.074191403137
995,Trinidad,1934,1018.48343416882
996,Uruguay,1934,1065.05089504611
997,Usa,1934,1012.37695291732
998,Wales,1934,968.736673071506
999,Yugoslavia,1934,980.118253375304
1000,Argentina,1935,1107.7252774664
1001,Aruba,1935,972.040108357702
1002,Austria,1935,1111.31192636897
1003,Belgium,1935,935.290829489034
1004,Bulgaria,1935,960.620300768018
1005,Chile,1935,919.980993943359
1006,Curacao,1935,1032.37002692446
1007,Czechoslovakia,1935,1079.66520168995
1008,Denmark,1935,1025.20960757077
1009,England,1935,1133.72621931151
1010,Estonia,1935,935.973751065131
1011,Finland,1935,935.737803355018
1012,France,1935,920.676059118587
1013,Germany,1935,1065.2398611012
1014,Greece,1935,949.238362219474
1015,Hungary,1935,1059.31322373326
1016,Ireland,1935,995.391328216637
1017,Italy,1935,1104.6405881855
1018,Jamaica,1935,1022.90841811819
1019,Kenya,1935,988.201938280927
1020,Latvia,1935,965.418957720108
1021,Lithuania,1935,932.42303593309
1022,Luxembourg,1935,972.037353609523
1023,N Ireland,1935,939.892785068703
1024,Netherlands,1935,998.299076392016
1025,Northern Ireland,1935,898.290626109922
1026,Norway,1935,1001.15171036777
1027,Peru,1935,971.434626037597
1028,Poland,1935,988.198313176724
1029,Portugal,1935,980.886597879893
1030,Romania,1935,1005.68248662559
1031,Scotland,1935,1120.65829155837
1032,Spain,1935,1090.2352568173
1033,Surinam,1935,992.344623543916
1034,Sweden,1935,1066.35491237503
1035,Switzerland,1935,918.640585447529
1036,Trinidad,1935,1019.61092976378
1037,Uganda,1935,1011.79806171907
1038,Uruguay,1935,1068.9184783527
1039,Usa,1935,1007.92609426275
1040,Wales,1935,966.26471958319
1041,Yugoslavia,1935,987.730032704367
1042,Argentina,1936,1111.62258478092
1043,Australia,1936,1011.1158426655
1044,Austria,1936,1105.87468259731
1045,Belgium,1936,929.645457420117
1046,Brazil,1936,1021.43245576736
1047,Bulgaria,1936,966.208650076803
1048,Chile,1936,912.828163205024
1049,Curacao,1936,1039.64671117053
1050,Czechoslovakia,1936,1079.44694116172
1051,Denmark,1936,1029.54584733993
1052,Egypt,1936,1006.79787206956
1053,England,1936,1125.82546405296
1054,Estonia,1936,923.757893414667
1055,Finland,1936,925.921812654473
1056,France,1936,923.118006830811
1057,French Guiana,1936,1000.0
1058,Germany,1936,1085.13548095588
1059,Greece,1936,938.757974751477
1060,Hungary,1936,1068.64332561849
1061,Ireland,1936,992.999511694816
1062,Italy,1936,1108.42013805012
1063,Jamaica,1936,1015.37416920457
1064,Latvia,1936,969.549798922523
1065,Lithuania,1936,932.753876266703
1066,Luxembourg,1936,965.985863571397
1067,N Ireland,1936,940.210299917578
1068,Netherlands,1936,1012.73257264537
1069,New Zealand,1936,987.478032482533
1070,Northern Ireland,1936,892.76203013943
1071,Norway,1936,987.343476369213
1072,Peru,1936,972.366440869068
1073,Poland,1936,990.673998497989
1074,Portugal,1936,980.780949711118
1075,Romania,1936,1005.92456459192
1076,Scotland,1936,1127.90507233695
1077,Spain,1936,1089.79926520393
1078,Surinam,1936,993.60155319442
1079,Sweden,1936,1062.54992675177
1080,Switzerland,1936,923.068254661024
1081,Trinidad,1936,1027.86436702182
1082,Turkey,1936,976.523401212264
1083,Uruguay,1936,1066.96010794375
1084,Wales,1936,974.825555454116
1085,Yugoslavia,1936,995.188425915556
1086,Argentina,1937,1117.52393804429
1087,Aruba,1937,964.2195706692
1088,Austria,1937,1108.73689444749
1089,Basque Country,1937,1033.49962176869
1090,Belgium,1937,935.534223271714
1091,Brazil,1937,1032.37203467953
1092,Bulgaria,1937,964.269024620367
1093,Chile,1937,910.381032369478
1094,Curacao,1937,1036.38943498068
1095,Czechoslovakia,1937,1082.03791617623
1096,Denmark,1937,1032.41157297005
1097,El Salvador,1937,1000.55799962337
1098,England,1937,1122.02512080163
1099,Estonia,1937,929.319900814786
1100,Finland,1937,918.489086740956
1101,France,1937,923.802073817752
1102,Germany,1937,1092.41335415041
1103,Guyana,1937,1010.00656350034
1104,Honduras,1937,999.506855604836
1105,Hungary,1937,1068.99127375807
1106,Ireland,1937,1001.42585438914
1107,Italy,1937,1123.7644388011
1108,Kenya,1937,981.244293603919
1109,Latvia,1937,983.310216343847
1110,Lithuania,1937,918.60184263797
1111,Luxembourg,1937,958.704244417035
1112,Mexico,1937,1011.33769990191
1113,N Ireland,1937,940.452030885867
1114,Netherlands,1937,1014.54044889753
1115,Northern Ireland,1937,888.73439092457
1116,Norway,1937,979.481988594936
1117,Paraguay,1937,976.727687193727
1118,Peru,1937,963.665209597334
1119,Poland,1937,991.155172531846
1120,Portugal,1937,975.619631586665
1121,Romania,1937,1012.71191182152
1122,Scotland,1937,1125.41887156751
1123,Silesia,1937,995.19176722816
1124,Spain,1937,1087.55872684558
1125,Surinam,1937,1002.97953025802
1126,Sweden,1937,1058.43283190789
1127,Switzerland,1937,909.108365552278
1128,Trinidad,1937,1036.15576511503
1129,Turkey,1937,976.757497118439
1130,Uganda,1937,1018.75570639608
1131,Uruguay,1937,1061.65634485389
1132,Usa,1937,1001.45237619136
1133,Wales,1937,990.919243092527
1134,Yugoslavia,1937,993.026558781904
1135,Argentina,1938,1129.98147029869
1136,Aruba,1938,965.748284974799
1137,Australia,1938,1022.63825251828
1138,Basque Country,1938,1049.95038301934
1139,Belgium,1938,926.234907471951
1140,Bolivia,1938,963.86076708013
1141,Brazil,1938,1036.50491832105
1142,Bulgaria,1938,963.452213372561
1143,Colombia,1938,994.686498133967
1144,Cuba,1938,991.912325680816
1145,Curacao,1938,1039.39341448958
1146,Czechoslovakia,1938,1076.6252790193
1147,Denmark,1938,1027.44609640046
1148,Dominica,1938,1006.56015599229
1149,Ecuador,1938,1001.25991011484
1150,England,1938,1128.53685749365
1151,Estonia,1938,923.491377587563
1152,Finland,1938,901.971048144836
1153,France,1938,937.743918705695
1154,Germany,1938,1105.91190311448
1155,Greece,1938,936.113318894923
1156,Grenada,1938,1002.5
1157,Guyana,1938,999.500415568419
1158,Haiti,1938,979.577432278149
1159,Hungary,1938,1082.30454867228
1160,India,1938,997.70834010177
1161,Indonesia,1938,993.027558525417
1162,Ireland,1938,999.301633092291
1163,Israel,1938,987.254413538721
1164,Italy,1938,1133.87154672079
1165,Jamaica,1938,1002.69227469776
1166,Kenya,1938,976.782038394455
1167,Latvia,1938,984.937045073574
1168,Lithuania,1938,899.794239520443
1169,Luxembourg,1938,948.770592553031
1170,Mexico,1938,1009.2676302379
1171,N Ireland,1938,940.772369645256
1172,Netherlands,1938,1014.29765955525
1173,Northern Ireland,1938,889.859006036189
1174,Norway,1938,991.258443284218
1175,Peru,1938,971.444715547601
1176,Poland,1938,995.449835015876
1177,Portugal,1938,990.455029607823
1178,Romania,1938,1004.43413604586
1179,Scotland,1938,1132.05633411636
1180,Spain,1938,1081.00131319458
1181,St Kitts And Nev,1938,997.5
1182,St Lucia,1938,998.452705809662
1183,Surinam,1938,995.814960533205
1184,Sweden,1938,1043.9067839108
1185,Switzerland,1938,917.110853071321
1186,Trinidad,1938,1042.5229672755
1187,Uganda,1938,1023.21796160555
1188,Uruguay,1938,1050.93937398031
1189,Venezuela,1938,991.989160418169
1190,Wales,1938,991.979874404777
1191,Yugoslavia,1938,992.58557300789
1192,Argentina,1939,1136.04467630572
1193,Belgium,1939,922.33590424516
1194,Brazil,1939,1041.32398814372
1195,Brittany,1939,1003.76967323925
1196,Bulgaria,1939,959.99012481217
1197,Chile,1939,905.16376519704
1198,China,1939,1045.14331244818
1199,Cuba,1939,986.676105473019
1200,Czechoslovakia,1939,1086.62328134842
1201,Denmark,1939,1026.60644574053
1202,Dominica,1939,1009.66297405851
1203,Ecuador,1939,990.577883767969
1204,England,1939,1129.50136715066
1205,Estonia,1939,918.98819887651
1206,Finland,1939,907.028635178398
1207,France,1939,944.240866819575
1208,Germany,1939,1101.28764374334
1209,Haiti,1939,993.563926387756
1210,Hungary,1939,1071.57038066509
1211,Ireland,1939,1005.88088191088
1212,Italy,1939,1155.21104445857
1213,Japan,1939,976.504728225586
1214,Kenya,1939,972.446354146093
1215,Latvia,1939,984.793920220263
1216,Lithuania,1939,889.020371099766
1217,Luxembourg,1939,944.836494385154
1218,Manchukuo,1939,1000.0
1219,Martinique,1939,1000.9401459803
1220,Netherlands,1939,1016.35250820663
1221,Northern Ireland,1939,887.807598274517
1222,Norway,1939,992.94016805194
1223,Panama,1939,994.898093611196
1224,Paraguay,1939,970.291067794475
1225,Peru,1939,989.150607002388
1226,Poland,1939,978.926674186178
1227,Portugal,1939,984.313700067988
1228,Romania,1939,999.184325190624
1229,Scotland,1939,1142.73586989512
1230,Slovakia,1939,1003.23937883823
1231,Sweden,1939,1038.04422532676
1232,Switzerland,1939,941.458710486526
1233,Uganda,1939,1027.55364585391
1234,Uruguay,1939,1050.80207208932
1235,Wales,1939,993.360641012633
1236,Yugoslavia,1939,985.159993788558
1237,Argentina,1940,1140.74651347272
1238,Belgium,1940,919.204735893126
1239,Brazil,1940,1043.69263818561
1240,Bulgaria,1940,957.355745750387
1241,Chile,1940,909.864361775535
1242,China,1940,1039.1266013665
1243,Croatia,1940,1004.41010235877
1244,Cuba,1940,991.722069145186
1245,Denmark,1940,1029.69335317625
1246,Estonia,1940,911.287686921348
1247,Finland,1940,895.480490913809
1248,France,1940,955.703412174118
1249,Germany,1940,1105.20127258696
1250,Hungary,1940,1075.60628285722
1251,Israel,1940,978.639187515913
1252,Italy,1940,1150.0110111654
1253,Japan,1940,990.136849122175
1254,Kenya,1940,968.232827592094
1255,Latvia,1940,981.232388985561
1256,Lebanon,1940,1000.0
1257,Lithuania,1940,895.038805315667
1258,Luxembourg,1940,944.21969063685
1259,Manchukuo,1940,994.705510809295
1260,Netherlands,1940,1005.23441842681
1261,Paraguay,1940,965.571782087125
1262,Philippines,1940,986.432295922455
1263,Portugal,1940,978.500567066377
1264,Puerto Rico,1940,1000.0
1265,Romania,1940,993.222408717431
1266,Slovakia,1940,1005.06380309008
1267,Sweden,1940,1049.65547747346
1268,Switzerland,1940,957.965514825479
1269,Uganda,1940,1031.76717240791
1270,Uruguay,1940,1056.88628926999
1271,Yugoslavia,1940,978.003565222949
1272,Afghanistan,1941,1000.0
1273,Argentina,1941,1148.32492939673
1274,Aruba,1941,966.676975829358
1275,Chile,1941,906.419208346859
1276,Costa Rica,1941,1017.1747519792
1277,Croatia,1941,1003.87450524416
1278,Curacao,1941,1051.74163407346
1279,Denmark,1941,1028.10320048359
1280,Ecuador,1941,970.159489212871
1281,El Salvador,1941,1009.57223812657
1282,Finland,1941,890.03106403737
1283,Germany,1941,1111.12862991025
1284,Guadeloupe,1941,992.448818202768
1285,Hungary,1941,1076.53664658172
1286,India,1941,994.34951272319
1287,Iran,1941,1000.0
1288,Kenya,1941,964.13710300361
1289,Martinique,1941,998.557556722966
1290,Nicaragua,1941,987.928859407496
1291,Panama,1941,982.1179692899
1292,Peru,1941,1000.2421945157
1293,Portugal,1941,973.883405957981
1294,Romania,1941,990.104374417579
1295,Slovakia,1941,998.545281659846
1296,Spain,1941,1074.95956370313
1297,Sweden,1941,1053.02751100889
1298,Switzerland,1941,949.893942858998
1299,Uganda,1941,1035.86289699639
1300,Uruguay,1941,1063.66780893715
1301,Yugoslavia,1941,985.784204461364
1302,Argentina,1942,1163.64677368809
1303,Aruba,1942,966.035425097916
1304,Barbados,1942,965.570444887298
1305,Brazil,1942,1039.85110001915
1306,Bulgaria,1942,952.222220900486
1307,Chile,1942,903.705017923963
1308,China,1942,1033.42358137742
1309,Croatia,1942,1006.46831162602
1310,Cuba,1942,994.399015706853
1311,Curacao,1942,1050.3057962933
1312,Denmark,1942,1030.59391909975
1313,Ecuador,1942,951.251258256639
1314,Estonia,1942,908.943055049517
1315,France,1942,958.449458332265
1316,Germany,1942,1114.4265944163
