"","Group.1","Group.2","x"
"821","switzerland","1930",915.571315795938
"822","uganda","1930",1005.0657857802
"823","uruguay","1930",1065.85589476996
"824","usa","1930",1014.23923590816
"825","wales","1930",951.160215113244
"826","yugoslavia","1930",984.695315407918
"827","argentina","1931",1103.90995459649
"828","aruba","1931",990.056671583966
"829","austria","1931",1080.40051508993
"830","barbados","1931",1010.78625740033
"831","basque country","1931",1027.5466758009
"832","belgium","1931",970.1965757455
"833","brazil","1931",1026.6366842109
"834","bulgaria","1931",946.404276084051
"835","catalonia","1931",979.088858163627
"836","curacao","1931",1003.88144205223
"837","czechoslovakia","1931",1077.03542988146
"838","denmark","1931",1054.29962187245
"839","england","1931",1123.90934970722
"840","estonia","1931",964.684951930645
"841","finland","1931",925.433851322403
"842","france","1931",911.26891067431
"843","germany","1931",1007.04052492444
"844","greece","1931",993.460213013924
"845","guyana","1931",1005.94558980552
"846","hungary","1931",1062.41348665534
"847","ireland","1931",1009.70322422067
"848","italy","1931",1043.58130426456
"849","kenya","1931",990.151796509474
"850","latvia","1931",975.343239692065
"851","lithuania","1931",951.814866244176
"852","martinique","1931",996.92207680519
"853","n ireland","1931",932.351169543023
"854","netherlands","1931",995.508930755106
"855","northern ireland","1931",903.508992987647
"856","norway","1931",976.664969724354
"857","paraguay","1931",976.307573903843
"858","poland","1931",996.617444101191
"859","portugal","1931",978.004480025951
"860","romania","1931",1003.77276313314
"861","scotland","1931",1139.82057832586
"862","spain","1931",1076.32785772363
"863","sweden","1931",1055.18850186335
"864","switzerland","1931",910.032068895837
"865","trinidad","1931",982.150444608294
"866","turkey","1931",979.045654385108
"867","uganda","1931",1009.84820349053
"868","uruguay","1931",1078.56882676411
"869","wales","1931",949.756002347765
"870","yugoslavia","1931",996.346405728897
"871","argentina","1932",1108.03746448133
"872","austria","1932",1103.50952755592
"873","barbados","1932",994.45831128192
"874","belgium","1932",971.604377905383
"875","brazil","1932",1032.37853122517
"876","bulgaria","1932",963.532113755851
"877","czechoslovakia","1932",1061.45362777997
"878","denmark","1932",1035.04127062629
"879","dominica","1932",1000
"880","egypt","1932",1000.41814332199
"881","england","1932",1134.54843112537
"882","estonia","1932",959.207576246964
"883","finland","1932",928.426341750652
"884","france","1932",909.594639986378
"885","germany","1932",1013.14007279496
"886","greece","1932",976.055657249385
"887","guyana","1932",1018.81340721589
"888","haiti","1932",984.914178778167
"889","hungary","1932",1061.08813098396
"890","ireland","1932",1006.07740730814
"891","italy","1932",1057.38772264973
"892","jamaica","1932",1021.14770758563
"893","kenya","1932",995.434947321702
"894","latvia","1932",978.635867306188
"895","lithuania","1932",934.525668498987
"896","martinique","1932",1000.89373150947
"897","n ireland","1932",936.792843351095
"898","netherlands","1932",1005.44633647092
"899","northern ireland","1932",898.235057125442
"900","norway","1932",988.848058213055
"901","poland","1932",1001.78111265287
"902","portugal","1932",980.858311691404
"903","romania","1932",1017.47036468296
"904","scotland","1932",1138.31214470439
"905","spain","1932",1076.61179371854
"906","sweden","1932",1050.50704944132
"907","switzerland","1932",898.848893434893
"908","trinidad","1932",988.456149659009
"909","turkey","1932",981.643625294307
"910","uganda","1932",1004.5650526783
"911","uruguay","1932",1071.67597156737
"912","wales","1932",948.18872042133
"913","yugoslavia","1932",980.755850177563
"914","argentina","1933",1101.71716575323
"915","aruba","1933",982.923837405537
"916","australia","1933",996.291095388296
"917","austria","1933",1109.07791248117
"918","barbados","1933",979.130965779095
"919","belgium","1933",962.182424489902
"920","bulgaria","1933",972.207379848692
"921","curacao","1933",1011.01427623066
"922","czechoslovakia","1933",1062.52851894222
"923","denmark","1933",1038.8040875893
"924","england","1933",1135.57030968536
"925","estonia","1933",937.667554061869
"926","finland","1933",934.647130483981
"927","france","1933",909.570763746292
"928","germany","1933",1008.04424748883
"929","greece","1933",960.961608028055
"930","guyana","1933",1013.95629691727
"931","hungary","1933",1055.93329843832
"932","italy","1933",1069.95753679325
"933","latvia","1933",983.896499584946
"934","lithuania","1933",926.538524222312
"935","n ireland","1933",933.204773142457
"936","netherlands","1933",999.907982083454
"937","new zealand","1933",1002.30277975973
"938","northern ireland","1933",893.000430865387
"939","norway","1933",993.628191647406
"940","poland","1933",1013.65771746326
"941","portugal","1933",988.894536023662
"942","romania","1933",1013.42581158609
"943","scotland","1933",1130.30008929276
"944","silesia","1933",1000
"945","spain","1933",1079.16934836562
"946","sweden","1933",1039.90305825033
"947","switzerland","1933",917.235166619884
"948","trinidad","1933",1004.12426158106
"949","uruguay","1933",1071.2889112333
"950","wales","1933",959.680636743253
"951","yugoslavia","1933",980.808312636569
"952","argentina","1934",1103.72032998098
"953","aruba","1934",976.062127426948
"954","austria","1934",1121.48032139401
"955","belgium","1934",952.87344163485
"956","brazil","1934",1030.41235894619
"957","bulgaria","1934",963.425757422521
"958","catalonia","1934",974.35588380011
"959","china","1934",1036.57286963163
"960","cuba","1934",1003.46871336758
"961","curacao","1934",1022.57364739644
"962","czechoslovakia","1934",1075.4003654258
"963","denmark","1934",1039.58115521764
"964","egypt","1934",1006.24176762566
"965","england","1934",1131.63027676526
"966","estonia","1934",938.354148149275
"967","finland","1934",935.360668418329
"968","france","1934",915.499063343515
"969","germany","1934",1030.79551151161
"970","greece","1934",953.253076591716
"971","guadeloupe","1934",1000
"972","haiti","1934",980.107853656531
"973","hungary","1934",1055.00185792204
"974","indonesia","1934",1001.64928677095
"975","ireland","1934",1008.8695712044
"976","israel","1934",997.509414415768
"977","italy","1934",1089.12166244459
"978","japan","1934",979.966256736937
"979","latvia","1934",977.179799532741
"980","lithuania","1934",922.052326895989
"981","luxembourg","1934",980.222137643128
"982","martinique","1934",995.880869707524
"983","mexico","1934",1004.86675599082
"984","n ireland","1934",932.461017367947
"985","netherlands","1934",997.852653791185
"986","norway","1934",994.925833777463
"987","philippines","1934",983.324637867035
"988","poland","1934",998.740711178266
"989","portugal","1934",986.298437956526
"990","romania","1934",1017.29620460639
"991","scotland","1934",1116.17886494647
"992","spain","1934",1087.64915297061
"993","surinam","1934",993.607702920746
"994","sweden","1934",1055.84595767079
"995","switzerland","1934",917.074191403137
"996","trinidad","1934",1018.48343416882
"997","uruguay","1934",1065.05089504611
"998","usa","1934",1012.37695291732
"999","wales","1934",968.736673071506
"1000","yugoslavia","1934",980.118253375304
"1001","argentina","1935",1107.7252774664
"1002","aruba","1935",972.040108357702
"1003","austria","1935",1111.31192636897
"1004","belgium","1935",935.290829489034
"1005","bulgaria","1935",960.620300768018
"1006","chile","1935",919.980993943359
"1007","curacao","1935",1032.37002692446
"1008","czechoslovakia","1935",1079.66520168995
"1009","denmark","1935",1025.20960757077
"1010","england","1935",1133.72621931151
"1011","estonia","1935",935.973751065131
"1012","finland","1935",935.737803355018
"1013","france","1935",920.676059118587
"1014","germany","1935",1065.2398611012
"1015","greece","1935",949.238362219474
"1016","hungary","1935",1059.31322373326
"1017","ireland","1935",995.391328216637
"1018","italy","1935",1104.6405881855
"1019","jamaica","1935",1022.90841811819
"1020","kenya","1935",988.201938280927
"1021","latvia","1935",965.418957720108
"1022","lithuania","1935",932.42303593309
"1023","luxembourg","1935",972.037353609523
"1024","n ireland","1935",939.892785068703
"1025","netherlands","1935",998.299076392016
"1026","northern ireland","1935",898.290626109922
"1027","norway","1935",1001.15171036777
"1028","peru","1935",971.434626037597
"1029","poland","1935",988.198313176724
"1030","portugal","1935",980.886597879893
"1031","romania","1935",1005.68248662559
"1032","scotland","1935",1120.65829155837
"1033","spain","1935",1090.2352568173
"1034","surinam","1935",992.344623543916
"1035","sweden","1935",1066.35491237503
"1036","switzerland","1935",918.640585447529
"1037","trinidad","1935",1019.61092976378
"1038","uganda","1935",1011.79806171907
"1039","uruguay","1935",1068.9184783527
"1040","usa","1935",1007.92609426275
"1041","wales","1935",966.26471958319
"1042","yugoslavia","1935",987.730032704367
"1043","argentina","1936",1111.62258478092
"1044","australia","1936",1011.1158426655
"1045","austria","1936",1105.87468259731
"1046","belgium","1936",929.645457420117
"1047","brazil","1936",1021.43245576736
"1048","bulgaria","1936",966.208650076803
"1049","chile","1936",912.828163205024
"1050","curacao","1936",1039.64671117053
"1051","czechoslovakia","1936",1079.44694116172
"1052","denmark","1936",1029.54584733993
"1053","egypt","1936",1006.79787206956
"1054","england","1936",1125.82546405296
"1055","estonia","1936",923.757893414667
"1056","finland","1936",925.921812654473
"1057","france","1936",923.118006830811
"1058","french guiana","1936",1000
"1059","germany","1936",1085.13548095588
"1060","greece","1936",938.757974751477
"1061","hungary","1936",1068.64332561849
"1062","ireland","1936",992.999511694816
"1063","italy","1936",1108.42013805012
"1064","jamaica","1936",1015.37416920457
"1065","latvia","1936",969.549798922523
"1066","lithuania","1936",932.753876266703
"1067","luxembourg","1936",965.985863571397
"1068","n ireland","1936",940.210299917578
"1069","netherlands","1936",1012.73257264537
"1070","new zealand","1936",987.478032482533
"1071","northern ireland","1936",892.76203013943
"1072","norway","1936",987.343476369213
"1073","peru","1936",972.366440869068
"1074","poland","1936",990.673998497989
