,date,gas,oil
3173,2021-07-20,89.0,49.46
3174,2021-07-21,90.5,51.5
3175,2021-07-22,90.0,52.35
3176,2021-07-23,89.05,52.53
3177,2021-07-26,95.0,52.0
3178,2021-07-27,95.75,51.6
3179,2021-07-28,101.0,52.14
3180,2021-07-29,104.75,52.72
3181,2021-07-30,103.75,53.21
3182,2021-08-02,106.5,51.28
3183,2021-08-03,105.5,50.7
3184,2021-08-04,105.7,49.04
3185,2021-08-05,105.0,49.59
3186,2021-08-06,105.5,49.24
3187,2021-08-09,108.9,48.01
3188,2021-08-10,109.6,49.37
3189,2021-08-11,111.5,49.9
3190,2021-08-12,108.3,50.0
3191,2021-08-13,107.75,49.35
3192,2021-08-16,114.25,48.6
3193,2021-08-17,114.2,48.51
3194,2021-08-18,111.05,47.61
3195,2021-08-19,100.2,46.65
3196,2021-08-20,103.0,45.73
3197,2021-08-23,105.0,47.96
3198,2021-08-24,113.0,49.31
3199,2021-08-25,112.5,49.8
3200,2021-08-26,113.25,49.2
3201,2021-08-27,117.2,49.89
3202,2021-08-30,117.2,50.32
3203,2021-08-31,124.25,49.81
3204,2021-09-01,125.5,49.76
3205,2021-09-02,130.8,50.6
3206,2021-09-03,130.0,49.94
3207,2021-09-06,132.0,
3208,2021-09-07,134.0,49.56
3209,2021-09-08,137.0,50.32
3210,2021-09-09,140.0,49.17
3211,2021-09-10,141.0,50.32
3212,2021-09-13,155.0,50.92
3213,2021-09-14,163.0,50.88
3214,2021-09-15,171.0,52.51
3215,2021-09-16,154.5,52.68
3216,2021-09-17,158.0,52.35
3217,2021-09-20,184.0,51.52
3218,2021-09-21,180.0,51.65
3219,2021-09-22,170.5,52.98
3220,2021-09-23,169.0,53.44
3221,2021-09-24,154.75,54.19
3222,2021-09-27,173.25,55.05
3223,2021-09-28,156.0,55.65
3224,2021-09-29,198.0,55.74
3225,2021-09-30,203.0,55.74
3226,2021-10-01,199.0,55.95
3227,2021-10-04,216.0,57.04
3228,2021-10-05,277.0,57.86
3229,2021-10-06,231.0,57.13
3230,2021-10-07,225.0,57.48
3231,2021-10-08,195.0,58.27
3232,2021-10-11,205.0,59.16
3233,2021-10-12,207.0,59.35
3234,2021-10-13,218.5,58.96
3235,2021-10-14,236.75,59.42
3236,2021-10-15,203.0,59.81
3237,2021-10-18,201.975,60.03
3238,2021-10-19,202.0,60.13
3239,2021-10-20,212.0,60.64
3240,2021-10-21,203.0,60.33
3241,2021-10-22,205.0,61.51
3242,2021-10-25,205.5,61.24
3243,2021-10-26,212.0,61.52
3244,2021-10-27,199.1,60.13
3245,2021-10-28,172.0,60.04
3246,2021-10-29,144.0,61.12
3247,2021-11-01,155.0,61.53
3248,2021-11-02,175.0,61.61
3249,2021-11-03,193.0,59.2
3250,2021-11-04,178.0,58.41
3251,2021-11-05,180.0,60.24
3252,2021-11-08,185.25,60.43
3253,2021-11-09,169.0,62.03
3254,2021-11-10,166.0,60.44
3255,2021-11-11,177.8,61.02
3256,2021-11-12,179.5,60.19
3257,2021-11-15,202.5,60.25
3258,2021-11-16,223.0,60.14
3259,2021-11-17,222.0,58.08
3260,2021-11-18,216.0,58.53
3261,2021-11-19,214.25,56.55
3262,2021-11-22,212.0,57.3
3263,2021-11-23,229.0,58.66
3264,2021-11-24,233.5,58.84
3265,2021-11-25,230.0,
3266,2021-11-26,222.0,
3267,2021-11-29,234.0,52.59
3268,2021-11-30,229.0,49.89
3269,2021-12-01,239.0,49.29
3270,2021-12-02,231.5,49.99
3271,2021-12-03,228.0,50.06
3272,2021-12-06,228.0,51.6
