date,value,type,label
2024-06-12,36.59036451214474,Oil products,36.6%
2024-06-13,37.94260631422533,Oil products,37.9%
2024-06-14,37.2261910909665,Oil products,37.2%
2024-06-15,38.71205270012303,Oil products,38.7%
2024-06-16,38.165036420317946,Oil products,38.2%
2024-06-17,38.92707921839746,Oil products,38.9%
2024-06-18,37.968780329523355,Oil products,38.0%
2024-06-19,37.99990703225702,Oil products,38.0%
2024-06-20,38.25712619055977,Oil products,38.3%
2024-06-21,38.061477787853875,Oil products,38.1%
2024-06-22,36.99329729521738,Oil products,37.0%
2024-06-23,36.74111400429737,Oil products,36.7%
2024-06-24,38.60060345495114,Oil products,38.6%
2024-06-25,38.97160103685538,Oil products,39.0%
2024-06-26,39.36983566878389,Oil products,39.4%
2024-06-27,38.60153701446521,Oil products,38.6%
2024-06-28,37.19783383973994,Oil products,37.2%
2024-06-29,36.371050429048445,Oil products,36.4%
2024-06-30,38.018283489954776,Oil products,38.0%
2024-07-01,38.5221788619878,Oil products,38.5%
2024-07-02,39.34965954136263,Oil products,39.3%
2024-07-03,37.95135827904591,Oil products,38.0%
2024-07-04,38.98572512148296,Oil products,39.0%
2024-07-05,39.3392411366541,Oil products,39.3%
2024-07-06,38.30009132028452,Oil products,38.3%
2024-07-07,38.995835089294914,Oil products,39.0%
2024-07-08,38.49333608886848,Oil products,38.5%
2024-07-09,39.08711263858892,Oil products,39.1%
2024-07-10,37.91923105800989,Oil products,37.9%
2024-07-11,38.98565119131226,Oil products,39.0%
2024-07-12,37.63995357938606,Oil products,37.6%
2024-07-13,37.301771537344294,Oil products,37.3%
2024-07-14,35.85608324661757,Oil products,35.9%
2024-07-15,36.27110518557431,Oil products,36.3%
2024-07-16,36.25323891486703,Oil products,36.3%
2024-07-17,35.287629180807635,Oil products,35.3%
2024-07-18,36.08970320570417,Oil products,36.1%
2024-07-19,35.739199964847366,Oil products,35.7%
2024-07-20,35.49662764155126,Oil products,35.5%
2024-07-21,34.39605880386992,Oil products,34.4%
2024-07-22,34.05749050533773,Oil products,34.1%
2024-07-23,35.16018265519112,Oil products,35.2%
2024-07-24,34.8144493411066,Oil products,34.8%
2024-07-25,34.052009934232316,Oil products,34.1%
2024-07-26,34.42295274820058,Oil products,34.4%
2024-07-27,35.58674756131195,Oil products,35.6%
2024-07-28,34.142395692362314,Oil products,34.1%
2024-07-29,35.09550246571827,Oil products,35.1%
2024-07-30,35.16700369718187,Oil products,35.2%
2024-07-31,35.13756040725487,Oil products,35.1%
2024-08-01,34.55319669409957,Oil products,34.6%
2024-08-02,34.48582342332235,Oil products,34.5%
2024-08-03,34.2918367424033,Oil products,34.3%
2024-08-04,34.799062151279855,Oil products,34.8%
2024-08-05,35.372421376552346,Oil products,35.4%
2024-08-06,34.952689804532596,Oil products,35.0%
2024-08-07,36.45118951639184,Oil products,36.5%
2024-08-08,37.08763020093697,Oil products,37.1%
2024-08-09,37.050949624536514,Oil products,37.1%
2024-08-10,35.87313352983457,Oil products,35.9%
2024-08-11,36.262576839715976,Oil products,36.3%
2024-08-12,35.427868045870966,Oil products,35.4%
2024-08-13,37.13056756247875,Oil products,37.1%
2024-08-14,35.807239486212545,Oil products,35.8%
2024-08-15,35.79172176886205,Oil products,35.8%
2024-08-16,38.35051361408644,Oil products,38.4%
2024-08-17,38.146346808399976,Oil products,38.1%
2024-08-18,38.75879747621857,Oil products,38.8%
2024-08-19,38.941269022671875,Oil products,38.9%
2024-08-20,40.307399952888,Oil products,40.3%
2024-08-21,40.83200868120599,Oil products,40.8%
2024-08-22,40.39473066421618,Oil products,40.4%
2024-08-23,39.49405099389191,Oil products,39.5%
2024-08-24,41.484963114370366,Oil products,41.5%
2024-08-25,40.4360214277266,Oil products,40.4%
2024-08-26,39.09482918412587,Oil products,39.1%
2024-08-27,39.36903737423234,Oil products,39.4%
2024-08-28,38.09400786927799,Oil products,38.1%
2024-08-29,37.43880087087933,Oil products,37.4%
2024-08-30,37.4636675657536,Oil products,37.5%
2024-08-31,37.10813143522896,Oil products,37.1%
2024-09-01,36.56518629446945,Oil products,36.6%
2024-09-02,38.32785258812857,Oil products,38.3%
2024-09-03,37.73148330709071,Oil products,37.7%
2024-09-04,37.66328544887115,Oil products,37.7%
2024-09-05,37.16122733648314,Oil products,37.2%
2024-09-06,35.396008486516244,Oil products,35.4%
2024-09-07,34.178808118049915,Oil products,34.2%
2024-09-08,35.50876769743642,Oil products,35.5%
2024-09-09,35.09653135255055,Oil products,35.1%
2024-09-10,34.30902667111433,Oil products,34.3%
2024-09-11,35.35404023278746,Oil products,35.4%
2024-09-12,35.45302919509299,Oil products,35.5%
2024-09-13,36.21733317766958,Oil products,36.2%
2024-09-14,35.27598505196444,Oil products,35.3%
2024-09-15,33.052981794659146,Oil products,33.1%
2024-09-16,35.01357802153702,Oil products,35.0%
2024-09-17,35.6658061463631,Oil products,35.7%
2024-09-18,36.81453276933524,Oil products,36.8%
2024-09-19,36.04218248077714,Oil products,36.0%
2024-09-20,35.79247016828647,Oil products,35.8%
2024-09-21,34.93379854862302,Oil products,34.9%
2024-09-22,35.55219144013245,Oil products,35.6%
2024-09-23,33.477313953680685,Oil products,33.5%
2024-09-24,35.469393576150914,Oil products,35.5%
2024-09-25,36.9214761489779,Oil products,36.9%
2024-09-26,37.4552211299974,Oil products,37.5%
2024-09-27,37.656280372463975,Oil products,37.7%
2024-09-28,37.98396855548287,Oil products,38.0%
2024-09-29,37.43320059609866,Oil products,37.4%
2024-09-30,38.064819479388014,Oil products,38.1%
2024-10-01,38.55115107855294,Oil products,38.6%
2024-10-02,37.03488880437766,Oil products,37.0%
2024-10-03,38.692021722045155,Oil products,38.7%
2024-10-04,38.71081697258615,Oil products,38.7%
2024-10-05,39.93285474598336,Oil products,39.9%
2024-10-06,39.410357400109255,Oil products,39.4%
2024-10-07,39.883758153835174,Oil products,39.9%
2024-10-08,39.15968323626452,Oil products,39.2%
2024-10-09,38.798615641674125,Oil products,38.8%
2024-10-10,39.442226859158204,Oil products,39.4%
2024-10-11,38.71380293761968,Oil products,38.7%
2024-10-12,39.04019516646389,Oil products,39.0%
2024-10-13,39.134531578946266,Oil products,39.1%
2024-10-14,40.944273192520654,Oil products,40.9%
2024-10-15,40.500557319128255,Oil products,40.5%
2024-10-16,38.639250101229564,Oil products,38.6%
2024-10-17,37.81338441977669,Oil products,37.8%
2024-10-18,35.86445500771085,Oil products,35.9%
2024-10-19,37.0636107730582,Oil products,37.1%
2024-10-20,37.65301265383636,Oil products,37.7%
2024-10-21,39.32559714996398,Oil products,39.3%
2024-10-22,39.03593033048324,Oil products,39.0%
2024-10-23,39.027366440110924,Oil products,39.0%
2024-10-24,37.824054493684336,Oil products,37.8%
2024-10-25,37.688604019554035,Oil products,37.7%
2024-10-26,38.12262496134253,Oil products,38.1%
2024-10-27,38.31730199872261,Oil products,38.3%
2024-10-28,39.13131797897473,Oil products,39.1%
2024-10-29,39.31407515127577,Oil products,39.3%
2024-10-30,38.36233415738655,Oil products,38.4%
2024-10-31,39.15208487653887,Oil products,39.2%
2024-11-01,39.1157867757855,Oil products,39.1%
2024-11-02,37.15370607160576,Oil products,37.2%
2024-11-03,38.490234062540694,Oil products,38.5%
2024-11-04,38.71871946512073,Oil products,38.7%
2024-11-05,38.6271294760627,Oil products,38.6%
2024-11-06,38.471053488232336,Oil products,38.5%
2024-11-07,37.84073758995745,Oil products,37.8%
2024-11-08,39.09282641314355,Oil products,39.1%
2024-11-09,39.80211625510243,Oil products,39.8%
2024-11-10,39.29502114770697,Oil products,39.3%
2024-11-11,39.004697701399515,Oil products,39.0%
2024-11-12,38.973706197576405,Oil products,39.0%
2024-11-13,37.7198710882967,Oil products,37.7%
2024-11-14,37.9763073035577,Oil products,38.0%
2024-11-15,40.056718887716436,Oil products,40.1%
2024-11-16,40.91241214483608,Oil products,40.9%
2024-11-17,41.318371071726204,Oil products,41.3%
2024-11-18,38.646845928359994,Oil products,38.6%
2024-11-19,37.66956217920724,Oil products,37.7%
2024-11-20,37.72417770010945,Oil products,37.7%
2024-11-21,38.20909701495489,Oil products,38.2%
2024-11-22,39.03672713337915,Oil products,39.0%
2024-11-23,38.90358906579634,Oil products,38.9%
2024-11-24,37.661324517531355,Oil products,37.7%
2024-11-25,38.549992947361766,Oil products,38.5%
2024-11-26,38.090865484757444,Oil products,38.1%
2024-11-27,37.81812824751222,Oil products,37.8%
2024-11-28,39.07367574320196,Oil products,39.1%
2024-11-29,38.6958683861109,Oil products,38.7%
2024-11-30,37.10551780934044,Oil products,37.1%
2024-12-01,36.754502132953526,Oil products,36.8%
2024-12-02,36.31417865838537,Oil products,36.3%
2024-12-03,36.05802210440557,Oil products,36.1%
2024-12-04,35.34858216918996,Oil products,35.3%
2024-12-05,35.96439869560787,Oil products,36.0%
2024-12-06,35.9935355626664,Oil products,36.0%
2024-12-07,36.26076328656092,Oil products,36.3%
2024-12-08,35.98473979388202,Oil products,36.0%
2024-12-09,35.02514115506003,Oil products,35.0%
2024-12-10,35.013344817076096,Oil products,35.0%
2024-12-11,35.16609159327598,Oil products,35.2%
2024-12-12,34.777212900318084,Oil products,34.8%
2024-12-13,36.0515495007759,Oil products,36.1%
2024-12-14,36.014721558527796,Oil products,36.0%
2024-12-15,35.822946504201184,Oil products,35.8%
2024-12-16,34.123025416338116,Oil products,34.1%
2024-12-17,34.35881868384997,Oil products,34.4%
2024-12-18,36.077278616478694,Oil products,36.1%
2024-12-19,35.88189763049889,Oil products,35.9%
2024-12-20,34.99017116707911,Oil products,35.0%
2024-12-21,35.632357013272795,Oil products,35.6%
2024-12-22,34.75730489017464,Oil products,34.8%
2024-12-23,34.51455660260142,Oil products,34.5%
2024-12-24,35.29935699886052,Oil products,35.3%
2024-12-25,33.136363843455676,Oil products,33.1%
2024-12-26,34.9408246787335,Oil products,34.9%
2024-12-27,34.73423138394787,Oil products,34.7%
2024-12-28,33.853698837005616,Oil products,33.9%
2024-12-29,35.628849878741555,Oil products,35.6%
2024-12-30,36.819833820035726,Oil products,36.8%
2024-12-31,38.22518584712766,Oil products,38.2%
2025-01-01,38.64913810008276,Oil products,38.6%
2025-01-02,38.00618632052783,Oil products,38.0%
2025-01-03,38.05279197864497,Oil products,38.1%
2025-01-04,39.61112599478594,Oil products,39.6%
2025-01-05,40.71128294268597,Oil products,40.7%
2025-01-06,40.154380343468475,Oil products,40.2%
2025-01-07,40.42189943446555,Oil products,40.4%
2025-01-08,40.50218843812913,Oil products,40.5%
2025-01-09,41.25348636937585,Oil products,41.3%
2025-01-10,39.90176144782683,Oil products,39.9%
2025-01-11,40.50668830051715,Oil products,40.5%
2025-01-12,39.34122533709724,Oil products,39.3%
2025-01-13,38.61107367092625,Oil products,38.6%
2025-01-14,36.119842889271794,Oil products,36.1%
2025-01-15,37.38111204634669,Oil products,37.4%
2025-01-16,37.605426042992804,Oil products,37.6%
2025-01-17,37.066249606392574,Oil products,37.1%
2025-01-18,37.25951319980359,Oil products,37.3%
2025-01-19,38.36722457981549,Oil products,38.4%
2025-01-20,36.64081900877134,Oil products,36.6%
2025-01-21,36.49179630972651,Oil products,36.5%
2025-01-22,35.559197901854375,Oil products,35.6%
2025-01-23,34.2527181650156,Oil products,34.3%
2025-01-24,36.30495986002812,Oil products,36.3%
2025-01-25,35.9840274220395,Oil products,36.0%
2025-01-26,35.57107582313334,Oil products,35.6%
2025-01-27,34.657380393429136,Oil products,34.7%
2025-01-28,34.42710310693394,Oil products,34.4%
2025-01-29,34.798661635842336,Oil products,34.8%
2025-01-30,33.02365929567673,Oil products,33.0%
2025-01-31,32.97423569054157,Oil products,33.0%
2025-02-01,33.0616565627168,Oil products,33.1%
2025-02-02,32.87343953813051,Oil products,32.9%
2025-02-03,30.283650590268984,Oil products,30.3%
2025-02-04,30.66223303401312,Oil products,30.7%
2025-02-05,29.949656296202647,Oil products,29.9%
2025-02-06,29.519001582731676,Oil products,29.5%
2025-02-07,28.86783761667187,Oil products,28.9%
2025-02-08,28.482183318629104,Oil products,28.5%
2025-02-09,28.301347151918854,Oil products,28.3%
2025-02-10,27.789829177223464,Oil products,27.8%
2025-02-11,28.007466119897618,Oil products,28.0%
2025-02-12,28.784363469401825,Oil products,28.8%
2025-02-13,30.245237500401984,Oil products,30.2%
2025-02-14,29.984731817828646,Oil products,30.0%
2025-02-15,28.86637381946308,Oil products,28.9%
2025-02-16,29.17780694988596,Oil products,29.2%
2025-02-17,29.65820724413235,Oil products,29.7%
2025-02-18,29.00586872159614,Oil products,29.0%
2025-02-19,29.511029319046095,Oil products,29.5%
2025-02-20,29.54477540010762,Oil products,29.5%
2025-02-21,29.4124821379755,Oil products,29.4%
2025-02-22,29.300193304719492,Oil products,29.3%
2025-02-23,28.869192868410586,Oil products,28.9%
2025-02-24,28.706046884539,Oil products,28.7%
2025-02-25,28.853969263605045,Oil products,28.9%
2025-02-26,28.8641728401999,Oil products,28.9%
2025-02-27,27.10077219472896,Oil products,27.1%
2025-02-28,26.007049689618693,Oil products,26.0%
2025-03-01,25.38641658354155,Oil products,25.4%
2025-03-02,25.07458345933896,Oil products,25.1%
2025-03-03,25.007125618530313,Oil products,25.0%
2025-03-04,24.555983957474332,Oil products,24.6%
2025-03-05,26.27939868258013,Oil products,26.3%
2025-03-06,25.465377635740833,Oil products,25.5%
2025-03-07,25.6073954942649,Oil products,25.6%
2025-03-08,24.9569936582903,Oil products,25.0%
2025-03-09,24.603884479007988,Oil products,24.6%
2025-03-10,24.10039236105889,Oil products,24.1%
2025-03-11,24.882354561105704,Oil products,24.9%
2025-03-12,24.897755594651027,Oil products,24.9%
2025-03-13,24.009214742593638,Oil products,24.0%
2025-03-14,23.57196113995362,Oil products,23.6%
2025-03-15,23.243509486248005,Oil products,23.2%
2025-03-16,22.16476879467205,Oil products,22.2%
2025-03-17,23.751411000929725,Oil products,23.8%
2025-03-18,23.423260088292807,Oil products,23.4%
2025-03-19,22.88983271758024,Oil products,22.9%
2025-03-20,22.536770642489916,Oil products,22.5%
2025-03-21,22.29921601019373,Oil products,22.3%
2025-03-22,23.87125682340515,Oil products,23.9%
2025-03-23,24.15198734101278,Oil products,24.2%
2025-03-24,25.437911798318314,Oil products,25.4%
2025-03-25,26.212477495002044,Oil products,26.2%
2025-03-26,25.3495361353594,Oil products,25.3%
2025-03-27,24.651838314679708,Oil products,24.7%
2025-03-28,24.6156717127864,Oil products,24.6%
2025-03-29,25.960693937679196,Oil products,26.0%
2025-03-30,25.394721871250976,Oil products,25.4%
2025-03-31,26.024876716295132,Oil products,26.0%
2025-04-01,25.528881889059807,Oil products,25.5%
2025-04-02,25.234372697040836,Oil products,25.2%
2025-04-03,25.327008528129134,Oil products,25.3%
2025-04-04,25.401835755473268,Oil products,25.4%
2025-04-05,25.04294570928754,Oil products,25.0%
2025-04-06,26.128099637525416,Oil products,26.1%
2025-04-07,26.821172108261443,Oil products,26.8%
2025-04-08,27.237477884023463,Oil products,27.2%
2025-04-09,27.772688398680373,Oil products,27.8%
2025-04-10,27.508701505281685,Oil products,27.5%
2025-04-11,27.091535964689573,Oil products,27.1%
2025-04-12,28.353135266899702,Oil products,28.4%
2025-04-13,29.172529011450283,Oil products,29.2%
2025-04-14,27.915857046592535,Oil products,27.9%
2025-04-15,29.785095675817903,Oil products,29.8%
2025-04-16,29.03376185168605,Oil products,29.0%
2025-04-17,29.474339991541125,Oil products,29.5%
2025-04-18,29.566178320682496,Oil products,29.6%
2025-04-19,29.214349632916647,Oil products,29.2%
2025-04-20,28.399502587607273,Oil products,28.4%
2025-04-21,28.27123387160887,Oil products,28.3%
2025-04-22,28.439941649810628,Oil products,28.4%
2025-04-23,28.231635193690003,Oil products,28.2%
2025-04-24,27.394580545800295,Oil products,27.4%
2025-04-25,26.300491974093337,Oil products,26.3%
2025-04-26,26.61649245726883,Oil products,26.6%
2025-04-27,26.994478326672187,Oil products,27.0%
2025-04-28,26.09680391941027,Oil products,26.1%
2025-04-29,26.679267829576485,Oil products,26.7%
2025-04-30,27.233329876894143,Oil products,27.2%
2025-05-01,27.741609976830837,Oil products,27.7%
2025-05-02,28.265064985108545,Oil products,28.3%
2025-05-03,27.909856851253075,Oil products,27.9%
2025-05-04,26.283479343596134,Oil products,26.3%
2025-05-05,25.924204700664237,Oil products,25.9%
2025-05-06,25.95729063176666,Oil products,26.0%
2025-05-07,25.394519500717895,Oil products,25.4%
2025-05-08,25.298123356344625,Oil products,25.3%
2025-05-09,25.00457160491816,Oil products,25.0%
2025-05-10,24.631044024094262,Oil products,24.6%
2025-05-11,25.205303426416826,Oil products,25.2%
2025-05-12,24.217680106747487,Oil products,24.2%
2025-05-13,24.12567029702624,Oil products,24.1%
2025-05-14,24.667637535979278,Oil products,24.7%
2025-05-15,23.9004438745986,Oil products,23.9%
2025-05-16,23.405682528319762,Oil products,23.4%
2025-05-17,24.259574553935334,Oil products,24.3%
2025-05-18,24.68902236770018,Oil products,24.7%
2025-05-19,24.425851462911663,Oil products,24.4%
2025-05-20,24.82910657412985,Oil products,24.8%
2025-05-21,23.4373838144192,Oil products,23.4%
2025-05-22,22.87590748034502,Oil products,22.9%
2025-05-23,22.628090845380974,Oil products,22.6%
2025-05-24,21.23763673241995,Oil products,21.2%
2025-05-25,22.494850146393347,Oil products,22.5%
2025-05-26,23.798916382614845,Oil products,23.8%
2025-05-27,23.33895474856586,Oil products,23.3%
2025-05-28,23.60371678433035,Oil products,23.6%
2025-05-29,23.065486971801374,Oil products,23.1%
2025-05-30,22.454805340782364,Oil products,22.5%
2025-05-31,22.391646213599937,Oil products,22.4%
2025-06-01,22.218072678267376,Oil products,22.2%
2025-06-02,22.252594437591743,Oil products,22.3%
2025-06-03,22.721742808475618,Oil products,22.7%
2025-06-04,22.790766473582345,Oil products,22.8%
2025-06-05,21.47347124026194,Oil products,21.5%
2025-06-06,21.88261125538524,Oil products,21.9%
2025-06-07,22.43650583163847,Oil products,22.4%
2025-06-08,22.074068609668473,Oil products,22.1%
2025-06-09,21.84390538482052,Oil products,21.8%
2025-06-10,20.926611846619203,Oil products,20.9%
2025-06-11,21.425447239732822,Oil products,21.4%
2025-06-12,21.09728342506993,Oil products,21.1%
2025-06-13,20.340744778836996,Oil products,20.3%
2025-06-14,20.3438403439459,Oil products,20.3%
2025-06-15,20.30043072059156,Oil products,20.3%
2025-06-16,19.155725939136488,Oil products,19.2%
2025-06-17,18.056395020490466,Oil products,18.1%
2025-06-18,17.982048672636076,Oil products,18.0%
2025-06-19,18.397231602879945,Oil products,18.4%
2025-06-20,20.07713312299338,Oil products,20.1%
2025-06-21,20.393302195657323,Oil products,20.4%
2025-06-22,20.777048592580076,Oil products,20.8%
2025-06-23,21.905535168311534,Oil products,21.9%
2025-06-24,21.01217842340508,Oil products,21.0%
2025-06-25,19.779764637137966,Oil products,19.8%
2025-06-26,19.525882245785493,Oil products,19.5%
2025-06-27,19.161912236175425,Oil products,19.2%
2025-06-28,19.69300210584137,Oil products,19.7%
2025-06-29,20.71054370433994,Oil products,20.7%
2025-06-30,21.311676024593613,Oil products,21.3%
2025-07-01,21.725741222031523,Oil products,21.7%
2025-07-02,22.311474252310358,Oil products,22.3%
2025-07-03,22.807501960967265,Oil products,22.8%
2025-07-04,22.688022086301164,Oil products,22.7%
2025-07-05,23.935604728656052,Oil products,23.9%
2025-07-06,23.989464081712818,Oil products,24.0%
2025-07-07,23.71755766766003,Oil products,23.7%
2025-07-08,25.225042288998168,Oil products,25.2%
2025-07-09,26.519261613720968,Oil products,26.5%
2025-07-10,26.5629176294517,Oil products,26.6%
2025-07-11,26.715733353843724,Oil products,26.7%
2025-07-12,26.068055403628797,Oil products,26.1%
2025-07-13,26.215123149814456,Oil products,26.2%
2025-07-14,25.899050241843508,Oil products,25.9%
2025-07-15,25.987972858820342,Oil products,26.0%
2025-07-16,26.441881474779777,Oil products,26.4%
